GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G0400250","2020","AZ","0500000US04025","04025","4","8","Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,"39150","1","999","99999",,,,,,,,,,,,,,,,,"21038142263","11513573","Yavapai","Yavapai County","A","+34.6310710","-112.5772247","06",236209,115949,832,909,849,1001,1038,1064,1040,1009,1053,1037,1079,1079,1163,1219,1169,1150,1100,1176,1278,1425,1324,1331,1166,1046,939,1021,943,1062,1063,1108,1216,991,999,1004,1030,1134,966,1069,1021,1069,1210,971,965,937,951,1064,907,998,1099,1189,1331,1141,1146,1149,1283,1456,1578,1583,1711,1802,1998,1931,1932,2098,2072,2396,2225,2254,2430,2241,2417,2371,2383,2448,1672,1790,1605,1681,1357,1279,1114,952,926,804,663,561,520,469,356,306,273,197,138,157,83,56,55,38,22,15,14,6,1,120260,819,840,859,899,891,1039,964,987,997,941,1073,1059,1125,1131,1108,1147,1108,1119,1115,1112,1033,989,928,892,865,968,953,954,957,926,1069,1009,975,1005,979,1050,993,1004,1004,999,1096,904,1007,986,990,1106,1077,1072,1164,1240,1341,1254,1241,1393,1373,1661,1818,1823,1997,2182,2348,2246,2448,2458,2474,2741,2613,2646,2556,2574,2521,2367,2436,2375,1787,1829,1785,1790,1512,1223,1127,1083,898,830,733,675,573,493,421,403,331,262,262,211,178,118,130,74,36,30,43,10,0
"G0400270","2020","AZ","0500000US04027","04027","4","8","Arizona","04","Yuma County","027",,,,,,,,,,,,,,,"49740","1","999","99999",,,,,,,,,,,,,,,,,"14280774789","13253159","Yuma","Yuma County","A","+32.7739424","-113.9109050","06",203881,102492,1167,1237,1268,1319,1330,1458,1382,1451,1496,1456,1458,1506,1558,1604,1492,1638,1569,1523,1509,1366,1549,1474,1435,1476,1360,1352,1335,1524,1468,1515,1594,1252,1438,1340,1305,1429,1248,1301,1254,1209,1321,1056,1051,1054,1008,1105,909,1028,1103,1046,1154,1116,1080,1111,1123,1122,1134,1107,1098,1217,1287,1120,1181,1079,1074,1129,1013,1097,1027,948,1067,985,937,1025,783,834,809,747,707,667,670,579,490,487,389,361,259,247,243,174,154,96,87,31,34,30,12,9,15,9,12,0,0,101389,1161,1192,1266,1259,1302,1353,1354,1341,1362,1404,1452,1430,1501,1486,1383,1529,1528,1497,1401,1336,1331,1260,1304,1180,1258,1259,1202,1262,1272,1316,1433,1235,1309,1153,1248,1275,1082,1140,1139,1165,1264,968,965,1021,997,1136,1041,1125,1047,1223,1231,1086,1170,1085,1154,1273,1273,1143,1233,1233,1309,1246,1289,1208,1179,1288,1269,1168,1126,1110,1230,1165,1043,1042,898,944,940,878,764,678,674,565,449,511,399,362,278,273,207,191,169,129,105,84,60,34,27,27,14,17,10,2,0
"G0600010","2020","CA","0500000US06001","06001","4","9","California","06","Alameda County","001",,,,,,,,,,,,,,,"41860","1","488","36084",,,,,,,,,,,,,,,,,"1910017353","216902808","Alameda","Alameda County","A","+37.6471385","-121.9124880","06",1682353,824426,8990,8690,8931,9410,9614,9884,9590,10084,9848,9794,10067,10325,10752,10208,10045,9903,9917,9905,11249,11264,11407,11379,10588,10593,10736,12177,11684,12192,12885,13242,15354,13649,13963,13468,13774,15088,13214,13174,13239,12444,13922,11629,11629,11074,10924,12019,10773,11019,10862,11482,12284,10635,10225,9872,9775,10807,10258,10217,9813,9867,10389,9071,9307,8688,8418,8855,7656,7465,6854,6496,6884,6083,6055,5738,4537,4409,3939,3807,3177,2934,2798,2485,2296,1963,1847,1707,1421,1351,1104,969,806,690,577,506,340,284,237,183,86,82,105,14,7,857927,8552,8508,8506,9163,9169,9350,9417,9518,9318,9376,9780,9733,9925,9691,9429,9618,9618,9337,11148,11209,11564,10871,10485,10250,10826,11924,11547,12291,13302,13788,15712,14041,14453,13906,14072,15332,13539,13575,13995,13417,14136,11937,12026,11650,11421,11923,10807,11426,11166,11541,12347,10762,10054,10221,10298,11101,11051,10747,10491,10516,10556,9740,9916,9618,9485,9505,8490,8475,8021,7681,7932,7271,7219,6946,5368,5453,4832,4949,4096,3742,3691,3209,3102,2725,2601,2538,2219,1957,1765,1641,1529,1248,1191,1000,812,643,509,420,306,229,372,47,2
"G0600030","2020","CA","0500000US06003","06003","4","9","California","06","Alpine County","003",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1912292607","12557304","Alpine","Alpine County","A","+38.6217831","-119.7983522","06",1204,633,3,6,2,3,11,10,4,4,5,6,2,1,4,7,11,7,8,8,4,5,4,5,7,8,6,12,14,5,5,12,14,4,7,3,7,5,4,7,1,10,6,2,6,13,6,7,6,9,1,4,13,9,5,7,5,9,13,10,24,7,12,15,12,16,5,17,16,11,8,18,8,10,11,7,9,8,7,5,4,6,1,2,0,0,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,571,3,6,8,3,7,1,4,5,4,9,4,3,5,5,6,5,7,8,5,9,3,3,5,5,8,4,6,6,11,4,8,5,5,7,7,9,11,6,4,4,1,6,6,5,2,8,10,10,10,4,7,3,7,11,7,9,14,10,8,7,7,9,14,13,14,4,19,19,1,8,15,6,9,11,5,6,7,2,3,3,1,2,0,4,4,1,1,1,1,1,1,0,1,0,1,1,0,2,0,0,0,0,1
"G0600050","2020","CA","0500000US06005","06005","4","9","California","06","Amador County","005",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1539965777","29438413","Amador","Amador County","A","+38.4435493","-120.6538580","06",40474,22067,153,175,169,181,207,171,195,196,203,171,185,196,199,191,188,207,208,172,167,168,167,123,166,196,192,155,214,183,240,293,312,216,294,262,306,358,278,270,281,237,358,264,248,278,239,262,214,256,232,297,307,273,270,291,339,356,364,394,363,375,360,410,376,389,395,391,385,344,406,369,402,310,373,369,238,270,252,207,174,206,154,123,102,104,96,59,83,47,53,44,19,40,32,18,14,7,2,6,4,5,3,0,1,18407,143,144,154,141,181,188,157,145,148,174,190,171,192,203,168,197,175,194,151,129,127,137,113,117,153,138,130,148,151,194,220,131,167,174,180,179,202,188,212,159,180,162,151,147,177,182,133,213,187,206,228,219,209,200,229,261,260,343,338,350,348,330,343,342,336,361,367,388,369,345,404,311,314,364,261,255,228,200,168,149,156,163,124,101,114,113,71,66,47,62,73,32,36,24,25,28,11,7,8,10,10,3,0
"G0600070","2020","CA","0500000US06007","06007","4","9","California","06","Butte County","007",,,,,,,,,,,,,,,"17020","1","999","99999",,,,,,,,,,,,,,,,,"4238488698","105260548","Butte","Butte County","A","+39.6653362","-121.6032086","06",211632,104641,1035,1101,1117,1171,1233,1233,1271,1181,1265,1249,1303,1257,1286,1359,1233,1214,1291,1247,1701,1818,2139,2034,1877,1710,1773,1616,1469,1457,1491,1466,1564,1351,1371,1296,1387,1580,1288,1368,1252,1278,1450,1177,1139,1133,1056,1165,1076,1013,1115,1179,1211,1075,1023,1046,1130,1217,1167,1229,1186,1358,1309,1322,1414,1302,1323,1303,1274,1320,1271,1167,1208,1067,1184,1105,790,774,630,631,552,524,469,440,429,321,330,276,242,241,173,164,138,141,105,42,57,63,31,11,5,1,12,0,3,106991,1042,1069,1091,1169,1171,1139,1186,1133,1169,1225,1242,1215,1229,1277,1225,1193,1299,1173,1777,2067,2138,2128,2036,1642,1541,1556,1322,1261,1390,1410,1474,1382,1313,1315,1242,1433,1311,1229,1259,1254,1291,1149,1179,1008,1053,1072,999,1033,998,1185,1264,1043,1056,1130,1186,1319,1326,1329,1344,1410,1458,1414,1468,1481,1408,1459,1449,1363,1332,1396,1250,1207,1158,1134,862,881,869,726,653,614,622,518,499,453,388,383,328,288,287,293,229,204,175,136,134,99,99,37,39,50,46,1,0
"G0600090","2020","CA","0500000US06009","06009","4","9","California","06","Calaveras County","009",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2641837359","43789489","Calaveras","Calaveras County","A","+38.1910682","-120.5541065","06",45292,22754,185,194,185,230,226,216,191,228,229,244,238,239,250,247,253,241,261,263,227,218,221,196,153,182,182,200,247,183,202,204,249,229,239,228,278,267,225,256,240,239,257,226,236,230,202,250,202,198,233,295,255,241,284,277,296,312,323,367,373,388,367,417,491,416,413,423,425,381,403,429,420,351,381,358,308,271,243,271,219,184,139,155,156,140,76,101,55,48,64,53,28,34,44,14,11,14,3,5,4,2,3,4,0,22538,185,156,200,190,211,210,225,206,208,205,224,227,246,261,229,210,217,225,208,185,210,128,145,174,158,177,176,173,213,229,260,199,245,242,215,214,221,222,217,248,240,215,208,188,227,212,183,207,210,280,278,324,235,292,295,357,355,363,358,416,436,417,475,485,446,460,455,433,419,382,400,373,362,418,285,275,230,274,221,195,151,155,168,138,103,153,80,58,47,70,30,42,37,30,31,16,8,12,2,17,9,3,0
"G0600110","2020","CA","0500000US06011","06011","4","9","California","06","Colusa County","011",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2980332727","14608884","Colusa","Colusa County","A","+39.1777385","-122.2375629","06",21839,10996,105,125,147,179,140,165,170,166,167,170,191,210,238,201,213,184,212,178,164,169,114,191,118,123,116,161,174,110,135,124,132,185,148,138,128,96,142,137,196,134,117,109,118,124,145,134,105,118,116,115,172,115,111,88,139,100,168,112,150,135,145,128,116,164,120,122,102,99,90,123,87,87,112,69,52,76,85,38,42,46,52,46,29,36,22,24,11,11,10,8,9,6,7,11,6,4,1,1,0,7,5,0,0,10843,121,152,127,150,161,162,144,176,165,176,172,184,181,184,197,171,159,163,174,118,143,144,105,124,103,146,88,134,174,128,154,96,132,151,161,138,162,88,161,166,120,119,150,143,138,121,134,108,112,123,117,119,113,136,105,156,109,111,170,117,152,126,123,176,95,131,124,129,99,91,60,90,54,101,89,50,69,61,63,70,44,34,32,35,56,18,18,23,17,40,19,20,19,13,13,7,1,7,1,11,5,0,1
"G0600130","2020","CA","0500000US06013","06013","4","9","California","06","Contra Costa County","013",,,,,,,,,,,,,,,"41860","1","488","36084",,,,,,,,,,,,,,,,,"1856838508","225278783","Contra Costa","Contra Costa County","A","+37.9194790","-121.9515431","06",1165927,568066,5827,5978,6363,6513,6857,7220,7175,7275,7400,7647,8010,7974,8356,8475,8145,8500,8350,8426,7726,7318,7347,6671,6638,6606,6481,6937,6360,6597,6926,6939,8141,6872,7411,7212,7471,8412,7664,7578,7946,8040,8852,7310,7451,7362,7309,7983,7309,7542,7569,8054,8634,7741,7484,7353,7512,8213,7907,7646,7525,7652,7576,7009,7006,6619,6593,6389,5970,5739,5381,5130,5206,4675,4946,4859,3685,3556,3392,3185,2735,2397,2337,2010,1989,1615,1474,1369,1163,1121,888,764,718,513,463,408,287,231,142,136,78,60,59,0,1,597861,5735,5607,6118,6411,6623,6872,6885,7014,7191,7234,7464,7752,8032,8123,7978,7768,8044,7913,7393,6768,6705,6496,6287,6192,6179,6429,6367,6510,7044,6965,8294,7146,7565,7566,7892,8624,8195,8200,8390,8234,9202,8075,8149,7920,7659,8333,7825,7785,7896,8450,9015,7931,8036,7761,7944,8609,8322,8227,8239,8013,8320,7671,7883,7481,7182,7273,6627,6710,6247,6028,6243,5811,6058,5741,4658,4345,4073,4121,3516,3209,2992,2729,2509,2239,2143,1961,1670,1562,1527,1374,1223,981,850,746,639,515,459,282,190,179,274,20,4
"G0600150","2020","CA","0500000US06015","06015","4","9","California","06","Del Norte County","015",,,,,,,,,,,,,,,"18860","2","999","99999",,,,,,,,,,,,,,,,,"2606118035","578742633","Del Norte","Del Norte County","A","+41.7499033","-123.9809983","06",27743,15035,121,126,132,162,165,189,147,152,180,160,170,143,163,193,176,163,167,136,118,140,162,178,180,150,204,215,253,315,277,292,312,274,242,246,262,292,212,260,238,237,279,228,189,165,142,185,147,151,144,206,159,183,165,177,115,217,234,180,199,193,217,170,224,192,163,186,195,198,166,186,157,178,165,135,127,100,64,91,69,61,63,42,39,45,34,22,23,34,38,15,7,24,5,8,10,8,3,3,1,1,4,0,0,12708,131,137,144,135,159,158,154,165,203,162,173,173,150,174,182,155,151,140,123,132,103,86,119,128,129,111,133,134,153,136,163,154,128,122,148,171,165,163,191,119,185,124,129,134,148,107,130,120,140,144,130,118,117,144,207,211,172,186,220,189,198,209,189,220,246,238,185,143,189,203,165,146,154,161,115,95,96,88,86,92,77,54,55,58,68,36,22,31,40,33,9,21,13,18,13,6,2,4,5,6,5,2,0
"G0600170","2020","CA","0500000US06017","06017","4","9","California","06","El Dorado County","017",,,,,,,,,,,,,,,"40900","1","472","99999",,,,,,,,,,,,,,,,,"4423309715","203342317","El Dorado","El Dorado County","A","+38.7856116","-120.5342245","06",191185,94829,772,804,895,981,951,986,1095,1119,1117,1113,1173,1274,1246,1329,1306,1287,1342,1263,1086,1030,934,901,915,798,818,932,807,850,928,878,1099,867,970,1007,1030,1245,1080,1044,1153,1138,1159,1232,1103,988,1077,1136,944,1102,1179,1266,1443,1198,1211,1118,1260,1493,1447,1384,1577,1528,1618,1599,1680,1555,1516,1575,1434,1482,1474,1263,1278,1254,1211,1277,881,826,760,762,616,594,479,444,444,374,326,300,234,247,195,162,126,76,98,66,57,41,28,39,9,6,6,9,0,96356,685,778,847,917,893,1035,995,985,1093,1064,1111,1196,1243,1295,1225,1229,1253,1205,984,960,916,813,853,776,796,745,803,788,802,879,985,920,1019,1005,1038,1228,1052,1154,1181,1158,1182,1119,1146,1120,1032,1227,1048,1021,1132,1245,1480,1299,1312,1269,1261,1562,1473,1630,1682,1648,1763,1629,1709,1704,1554,1723,1512,1612,1339,1352,1322,1323,1257,1242,889,901,830,858,716,593,563,483,449,422,390,357,295,264,229,208,196,165,192,127,101,93,59,45,46,24,20,7,1
"G0600190","2020","CA","0500000US06019","06019","4","9","California","06","Fresno County","019",,,,,,,,,,,,,,,"23420","1","260","99999",,,,,,,,,,,,,,,,,"15432139292","136609893","Fresno","Fresno County","A","+36.7610058","-119.6550193","06",1008654,501441,6589,6636,7040,7354,7669,7943,7851,7962,8241,8153,8328,8259,8890,8537,8246,8197,8221,7915,7672,7621,7778,7407,7273,7190,7143,7621,7534,7587,7769,7716,8207,7111,7295,7236,7040,7640,6745,6892,6900,6520,7067,5873,5863,5637,5658,5938,5276,5243,5366,5453,5993,5315,5136,5095,5375,5833,5450,5421,5338,5450,5567,5119,5035,4916,4693,4888,4347,4335,3883,3758,3875,3438,3485,2972,2485,2449,2313,2219,1842,1716,1616,1376,1268,1191,1075,975,800,674,638,549,497,414,357,294,178,163,87,76,71,43,54,2,0,507213,6386,6455,6764,7232,7339,7667,7660,7735,7917,8006,7983,8081,8402,8191,7686,7814,7551,7509,7268,7271,7460,7284,6895,6954,6919,7448,7075,6980,7317,7386,7830,7078,7215,6932,6670,7318,6537,6932,6896,6583,6924,6025,6001,5898,5604,5999,5246,5494,5619,5826,6020,5346,5323,5334,5425,5848,5738,5568,5740,5752,5900,5422,5501,5174,4941,5318,4802,4546,4516,4237,4294,3846,3782,3607,2952,2849,2786,2547,2380,2083,1990,1760,1599,1619,1435,1351,1191,1031,1095,1020,841,712,597,515,405,335,276,210,149,86,140,16,1
"G0600210","2020","CA","0500000US06021","06021","4","9","California","06","Glenn County","021",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3403160301","33693344","Glenn","Glenn County","A","+39.6025462","-122.4016998","06",28917,14488,183,174,232,192,198,205,232,221,212,235,239,227,238,222,227,233,205,204,188,166,180,152,201,161,175,187,147,154,180,203,200,189,196,183,195,229,192,138,214,171,208,142,151,179,155,141,143,134,141,186,189,168,163,164,149,191,161,191,209,171,200,198,180,170,169,189,167,140,155,158,146,115,129,127,98,99,109,85,80,71,58,68,51,48,42,43,38,10,23,28,19,20,9,4,3,1,6,0,4,5,7,0,0,14429,163,181,155,168,198,212,204,178,182,208,195,236,210,196,222,237,223,206,188,199,165,156,175,155,169,143,140,173,183,210,184,181,204,163,172,250,181,147,156,167,185,186,144,162,172,186,134,154,161,204,162,183,164,140,150,208,204,148,206,197,207,157,160,199,201,173,169,149,159,164,133,147,98,139,80,99,116,77,107,77,86,87,83,51,46,48,34,47,28,38,23,40,39,15,6,20,2,13,7,5,14,1,0
"G0600230","2020","CA","0500000US06023","06023","4","9","California","06","Humboldt County","023",,,,,,,,,,,,,,,"21700","2","999","99999",,,,,,,,,,,,,,,,,"9241565229","1253726036","Humboldt","Humboldt County","A","+40.7066554","-123.9261757","06",136463,67754,682,632,674,669,742,762,759,760,725,768,813,836,826,818,814,850,796,721,831,996,931,1026,1066,964,946,1038,904,1065,1072,1044,1138,991,913,974,998,1183,912,957,1013,958,1134,855,879,837,789,852,732,706,730,868,766,696,644,631,654,749,755,782,783,829,956,779,928,879,847,1006,808,893,852,831,856,754,759,723,546,545,413,428,333,309,285,245,256,201,148,145,153,132,65,94,97,42,51,34,50,24,22,6,9,6,6,0,0,68709,637,620,610,671,741,683,661,707,743,760,765,767,829,825,786,742,742,718,910,1083,1059,1144,1127,895,915,1026,943,921,1066,990,1087,872,920,864,925,975,919,888,949,987,1005,852,887,797,679,702,694,735,670,733,776,660,587,675,716,926,813,841,887,876,991,871,879,1002,988,1052,995,984,958,881,920,915,753,771,561,520,516,510,401,324,298,299,270,257,267,216,190,200,150,160,133,67,74,94,70,54,52,19,16,32,16,0,0
"G0600250","2020","CA","0500000US06025","06025","4","9","California","06","Imperial County","025",,,,,,,,,,,,,,,"20940","1","999","99999",,,,,,,,,,,,,,,,,"10814595262","790216761","Imperial","Imperial County","A","+33.0408143","-115.3554001","06",179702,90121,958,1041,1053,1181,1210,1257,1278,1350,1435,1404,1475,1468,1573,1412,1525,1554,1523,1487,1316,1355,1323,1321,1256,1325,1322,1361,1417,1479,1437,1497,1612,1375,1378,1187,1423,1327,1315,1300,1191,1219,1275,1061,1131,1048,1053,1085,980,945,923,969,1139,968,980,1031,994,1123,926,973,1099,917,1039,984,984,943,880,909,803,778,782,702,673,608,603,492,419,362,333,382,278,341,325,256,209,186,205,202,161,120,87,137,91,76,48,56,33,20,21,13,9,10,18,0,3,89581,897,980,1126,1164,1152,1270,1255,1327,1251,1329,1388,1381,1438,1569,1467,1431,1413,1480,1272,1333,1239,1160,1021,1077,1115,1103,1142,1225,1204,1150,1239,1193,1171,1190,1145,1161,1083,1158,1209,1117,1207,983,952,1021,982,1135,964,1073,1065,1005,1237,963,1103,1054,1062,1158,1142,1136,1093,1055,1153,1005,1109,1082,1075,1028,1015,914,897,784,800,698,731,675,539,543,478,413,389,430,393,336,353,275,298,232,238,231,128,196,175,92,120,74,62,48,62,27,12,24,24,8,0
"G0600270","2020","CA","0500000US06027","06027","4","9","California","06","Inyo County","027",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"26410783053","77280938","Inyo","Inyo County","A","+36.5621604","-117.4042092","06",19016,9616,75,92,98,89,106,78,144,107,111,109,131,112,107,125,130,101,99,115,90,89,87,70,70,106,95,104,92,107,110,120,151,97,128,124,123,120,133,109,125,129,129,135,123,120,75,111,82,99,119,146,136,101,98,82,115,133,93,161,142,121,148,161,163,129,174,189,126,142,166,132,99,128,126,103,87,104,69,79,83,72,73,48,56,57,27,36,72,33,12,21,10,13,6,11,26,0,1,0,0,0,5,0,0,9400,90,85,101,116,87,128,119,116,111,93,103,135,112,111,87,109,121,83,65,71,83,46,83,120,68,90,92,91,109,130,144,96,80,108,128,156,116,126,108,107,109,113,105,103,93,127,90,111,101,95,83,97,99,101,107,103,147,136,144,158,162,137,197,140,118,160,178,140,116,162,143,119,116,124,70,74,98,87,75,55,80,75,61,31,46,33,37,30,31,37,22,7,9,22,26,11,13,3,1,3,2,2,1
"G0600290","2020","CA","0500000US06029","06029","4","9","California","06","Kern County","029",,,,,,,,,,,,,,,"12540","1","999","99999",,,,,,,,,,,,,,,,,"21068634240","78407748","Kern","Kern County","A","+35.3466288","-118.7295064","06",909235,460227,5930,6139,6467,6779,7087,7239,7298,7459,7434,7403,7851,7877,8152,7816,7680,7708,7542,7462,7025,6662,6789,6495,6424,6655,6712,7386,6905,7104,7585,7231,8094,6783,6938,6590,6763,7398,6402,6414,6460,6115,6884,5614,5667,5439,5096,5754,4835,4910,4847,5027,5624,4900,4747,4823,5126,5275,5086,4922,5092,5121,5281,4728,4798,4701,4313,4395,3889,3716,3344,3229,3140,2739,2684,2419,2223,1894,1928,1742,1565,1358,1270,1147,998,904,832,689,588,458,499,373,273,295,172,167,145,82,59,40,32,26,42,6,2,449008,5600,5944,6162,6602,6740,7083,7042,7134,7138,7303,7652,7474,7654,7810,7423,7372,7127,6913,6608,6321,6227,6174,5676,5818,6072,6551,6317,6183,6665,6714,7032,6234,6473,6043,6003,6757,6001,6095,5834,5834,6384,5223,5397,5253,4962,5457,4688,4895,4956,5141,5443,4956,4896,4803,4778,5316,5139,5174,5110,5150,5467,4846,4887,4623,4435,4534,4144,3793,3758,3420,3474,3126,3127,2972,2366,2333,2155,2205,1883,1640,1628,1460,1235,1149,1049,986,864,777,646,562,527,447,362,288,274,185,127,91,100,63,72,0,2
"G0600310","2020","CA","0500000US06031","06031","4","9","California","06","Kings County","031",,,,,,,,,,,,,,,"25260","1","260","99999",,,,,,,,,,,,,,,,,"3602601923","3164290","Kings","Kings County","A","+36.0724780","-119.8155301","06",152486,82573,956,1029,1088,1117,1092,1177,1124,1143,1151,1152,1239,1255,1254,1229,1140,1190,1128,1136,1076,1139,1172,1268,1306,1279,1284,1354,1373,1472,1596,1559,1661,1481,1447,1397,1456,1384,1412,1341,1350,1300,1337,1124,1249,1199,996,1127,1018,1078,961,993,1054,876,974,946,868,883,1011,916,905,893,884,824,825,759,683,693,655,567,509,440,564,343,399,349,261,283,277,219,238,212,209,182,147,147,147,89,76,130,69,59,45,47,43,27,13,10,8,6,13,2,4,1,0,69913,949,999,1059,1045,1075,1020,1019,1149,1116,1225,1192,1281,1244,1186,1145,1085,1072,1090,1010,1026,979,989,935,1022,1098,991,1001,1041,1203,1070,1118,1050,1047,963,933,1064,1010,954,955,870,965,810,847,844,739,780,824,726,717,727,780,677,693,746,775,744,769,745,765,798,733,709,689,720,648,641,553,585,554,452,481,439,488,452,420,319,346,289,313,205,235,210,243,177,220,155,150,140,69,111,100,45,62,48,53,20,27,9,27,12,9,4,0
"G0600330","2020","CA","0500000US06033","06033","4","9","California","06","Lake County","033",,,,,,,,,,,,,,,"17340","2","999","99999",,,,,,,,,,,,,,,,,"3254452700","188748214","Lake","Lake County","A","+39.0948019","-122.7467569","06",68163,34509,326,341,367,400,362,391,408,428,394,425,415,430,422,426,427,411,424,377,366,370,350,290,324,341,337,426,365,313,403,429,510,403,434,393,444,441,356,416,437,423,443,323,404,402,323,435,315,321,313,381,443,366,363,463,442,542,529,503,478,569,625,544,585,589,528,587,498,512,513,535,558,476,487,425,335,325,312,273,213,191,189,155,179,115,124,129,80,44,46,60,41,39,25,10,31,7,6,3,4,0,7,0,1,33654,311,380,367,375,388,444,391,402,364,386,411,410,382,403,392,375,347,381,310,296,286,297,271,300,307,363,295,386,337,344,475,425,375,368,363,478,393,342,366,386,422,304,348,331,362,400,312,291,345,419,455,413,401,459,411,583,455,430,581,516,629,514,568,555,569,618,516,613,535,496,466,446,414,445,340,373,276,331,230,225,225,178,152,136,133,103,78,110,87,65,55,69,26,51,35,27,12,5,19,3,14,2,0
"G0600350","2020","CA","0500000US06035","06035","4","9","California","06","Lassen County","035",,,,,,,,,,,,,,,"45000","2","999","99999",,,,,,,,,,,,,,,,,"11762017378","463024232","Lassen","Lassen County","A","+40.7152866","-120.6212225","06",32730,20720,119,139,159,150,138,156,158,153,133,154,166,143,154,167,194,170,158,172,153,140,230,296,283,346,474,518,537,526,528,530,549,573,490,470,508,492,448,417,463,299,417,363,350,283,276,305,265,281,221,236,301,212,206,204,191,288,243,199,216,267,225,181,236,201,159,197,185,164,181,161,113,145,131,140,120,96,68,84,78,77,72,52,28,23,30,34,31,31,24,15,18,4,1,3,21,2,3,0,0,4,1,4,0,12010,140,134,131,149,132,162,167,161,175,148,175,142,179,140,151,130,164,141,113,99,116,107,152,129,161,124,141,128,201,133,162,160,149,144,139,153,168,146,119,121,184,111,115,140,114,108,140,126,151,154,161,125,81,130,171,169,186,168,175,182,200,179,180,183,187,193,202,157,173,168,152,127,124,129,119,88,76,89,46,54,65,37,24,68,47,12,29,35,36,22,26,16,14,17,16,3,15,13,5,2,4,0,1
