GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G01001396","2000","US","3","6","Alabama","01",,,,"Allgood town","01396","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"2685621","1451","Allgood town","A","+33904216","-086516428","60",,,31,28,18,16,15,11,15,16,27,33,30,24,14,18,8,7,8,2,2,2,0,1,2,33,23,22,22,11,6,6,13,26,23,32,21,11,12,12,6,1,2,5,3,3,6,2,7,1,12,6,5,6,7,3,8,4,4,3,4,2,5,4,6,6,6,9,9,6,5,9,4,8,3,4,2,6,3,5,7,2,5,6,4,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001660","2000","US","3","6","Alabama","01",,,,"Altoona town","01660","C1","0",,,,,,,,,,,,,"####","99","#","9999","9999","9",,,,,,,,"9851874","28111","Altoona town","A","+34029259","-086320687","60",,,29,36,30,14,12,5,4,17,24,31,34,36,36,32,22,6,9,4,19,7,10,9,7,44,27,44,27,9,8,5,21,39,25,33,37,39,33,23,12,10,5,13,29,19,27,22,3,4,9,4,9,9,10,7,8,2,4,6,9,3,8,2,6,6,5,7,4,8,9,9,14,3,4,4,7,9,15,7,6,5,11,11,9,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001708","2000","US","3","6","Alabama","01",,,,"Andalusia city","01708","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"48884652","242897","Andalusia city","A","+31309321","-086479468","58",,,298,294,272,172,111,68,51,109,251,255,303,307,270,240,204,76,103,78,98,155,151,94,66,266,285,270,187,125,49,51,174,248,263,268,301,301,276,265,103,150,87,171,223,250,229,226,59,62,52,77,48,44,52,70,67,61,61,42,56,54,59,61,56,55,53,58,70,32,59,48,57,56,62,63,55,49,56,55,55,48,56,65,64,58,73,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01001756","2000","US","3","6","Alabama","01",,,,"Anderson town","01756","C1","0",,,,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,"3345099","0","Anderson town","A","+34920029","-087270358","60",,,10,14,11,7,5,1,0,2,11,14,14,12,13,10,11,0,6,4,6,10,2,3,3,12,11,17,10,2,2,2,3,14,15,8,12,8,15,7,1,6,2,11,9,6,8,4,2,1,4,0,3,2,4,3,3,2,1,2,4,1,3,4,1,2,4,1,2,0,4,3,3,2,3,3,1,2,1,5,6,1,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001852","2000","US","3","6","Alabama","01",,,,"Anniston city","01852","C1","2",,,,,,,,,,,,,"0450","99","Y","9999","9999","9",,,,,,,,"117651320","85700","Anniston city","A","+33663003","-085826664","58",,,788,851,752,529,322,139,128,385,697,655,827,789,831,739,570,195,281,196,266,428,333,221,155,813,819,735,443,323,168,161,480,751,764,842,907,949,825,665,248,356,255,414,728,660,466,427,142,171,175,155,145,174,162,163,176,176,156,172,131,143,150,143,192,194,179,143,167,171,157,181,137,168,163,171,150,167,147,157,137,144,150,159,130,154,140,183,0,0,0,2,9,7,63,4,1,2,10,2,2,1
"G01002116","2000","US","3","6","Alabama","01",,,,"Arab city","02116","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"33070427","211423","Arab city","A","+34327863","-086498613","58",,,217,245,250,155,80,37,35,94,181,209,283,282,228,201,204,66,101,65,94,112,107,51,44,206,217,258,165,85,32,34,120,189,246,290,298,211,238,240,83,118,99,108,199,172,110,115,43,43,44,39,48,41,53,51,51,49,48,59,55,44,44,53,53,49,37,43,32,37,39,46,52,46,46,39,40,46,50,56,49,47,56,58,53,54,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002260","2000","US","3","6","Alabama","01",,,,"Ardmore town","02260","C1","0",,,,,,,,,,,,,"3440","99","N","9999","9999","9",,,,,,,,"5284061","0","Ardmore town","A","+34987052","-086843228","60",,,30,39,40,15,6,6,6,18,31,41,34,26,27,36,30,10,10,8,8,18,9,14,2,33,37,40,24,15,13,8,14,38,44,27,25,36,39,40,9,17,9,20,24,31,14,13,9,6,4,7,4,7,8,10,9,5,10,9,5,9,7,7,4,4,4,2,8,7,5,9,4,5,9,2,12,9,10,4,7,6,13,5,7,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002320","2000","US","3","6","Alabama","01",,,,"Argo town","02320","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"31519227","252950","Argo town","A","+33700210","-086512357","60",,,83,76,65,47,26,12,5,21,70,50,100,90,58,68,50,15,20,10,13,16,17,12,3,61,53,72,41,18,4,6,23,61,79,80,72,73,55,47,12,14,9,14,24,16,12,7,19,17,19,16,12,13,14,13,20,16,17,15,11,11,11,21,14,12,14,12,12,7,9,15,18,13,13,13,8,6,17,15,18,15,7,15,17,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002428","2000","US","3","6","Alabama","01",,,,"Ariton town","02428","C1","0",,,,,,,,,,,,,"2180","99","N","9999","9999","9",,,,,,,,"13129325","0","Ariton town","A","+31598204","-085718761","60",,,41,27,35,19,9,3,4,10,19,19,25,29,23,12,15,9,6,5,6,8,11,10,8,24,35,21,18,17,3,5,14,27,30,26,39,23,13,19,11,11,5,13,22,12,16,15,8,12,8,6,7,7,6,4,5,5,8,8,4,10,5,4,7,8,3,6,8,4,5,5,2,10,7,5,5,8,6,2,5,5,3,9,5,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002500","2000","US","3","6","Alabama","01",,,,"Arley town","02500","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7246556","0","Arley town","A","+34081499","-087210768","60",,,9,5,11,6,8,2,0,6,11,8,11,8,7,8,12,2,5,7,3,7,5,3,1,7,4,7,3,3,4,1,4,7,6,15,11,9,10,16,3,7,2,6,7,7,3,3,4,0,4,0,1,0,1,2,1,1,2,2,1,1,5,1,4,1,4,4,1,2,1,1,2,0,1,2,1,0,2,0,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002836","2000","US","3","6","Alabama","01",,,,"Ashford city","02836","C1","0",,,,,,,,,,,,,"2180","99","N","9999","9999","9",,,,,,,,"15790435","27715","Ashford city","A","+31184032","-085235286","58",,,56,73,68,43,26,10,10,17,40,50,66,68,62,52,44,18,31,14,17,18,33,11,16,49,57,71,48,19,11,7,32,38,80,73,71,70,61,55,28,27,19,37,50,39,34,34,10,11,11,13,11,14,10,16,16,17,14,14,9,19,12,10,19,14,13,13,14,9,4,13,9,9,12,9,15,12,6,18,19,15,13,13,18,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002860","2000","US","3","6","Alabama","01",,,,"Ashland city","02860","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"18746397","72735","Ashland city","A","+33272206","-085836925","58",,,55,50,60,48,30,7,20,33,56,55,74,62,51,51,40,19,24,14,29,40,29,24,16,61,59,47,34,23,8,10,26,68,59,66,68,57,57,69,25,44,16,38,60,46,68,69,14,17,9,4,11,7,11,10,10,12,16,8,14,10,12,13,15,20,15,15,11,11,14,13,12,11,10,10,16,12,8,10,14,7,8,12,8,14,11,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01002908","2000","US","3","6","Alabama","01",,,,"Ashville town","02908","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"50085207","245646","Ashville town","A","+33843737","-086266274","60",,,81,84,93,45,39,13,16,40,75,77,83,92,91,81,54,22,20,19,29,39,19,19,12,67,81,78,52,26,14,16,38,64,80,87,79,77,69,55,26,29,26,20,40,40,20,33,19,14,20,17,11,15,12,24,16,17,25,15,20,17,16,11,15,19,19,20,10,13,14,12,18,16,24,10,13,18,16,14,16,13,19,11,17,24,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002956","2000","US","3","6","Alabama","01",,,,"Athens city","02956","C1","8",,,,,,,,,,,,,"3440","99","N","9999","9999","9",,,,,,,,"101856278","240005","Athens city","A","+34789602","-086969424","58",,,624,630,646,424,272,117,132,368,618,626,719,731,621,537,447,162,244,165,199,262,229,111,88,591,641,624,362,240,134,118,383,594,636,727,743,637,632,487,196,299,204,269,425,383,312,358,121,129,118,117,139,129,108,121,131,141,117,153,122,131,123,149,119,156,137,135,125,112,115,127,112,122,118,142,127,132,129,108,120,138,129,117,119,126,120,120,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"G01003004","2000","US","3","6","Alabama","01",,,,"Atmore city","03004","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"21550052","77389","Atmore city","A","+31023183","-087492067","58",,,269,291,257,158,99,40,38,126,221,194,208,237,237,190,179,75,95,50,92,127,90,68,49,314,288,277,176,111,58,58,162,281,226,251,291,298,233,223,82,126,68,114,194,180,133,142,58,55,52,52,52,65,57,51,59,59,59,45,52,45,56,61,49,48,55,44,77,56,60,71,50,50,59,63,60,56,50,49,66,62,50,55,65,56,54,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01003028","2000","US","3","6","Alabama","01",,,,"Attalla city","03028","C1","0",,,,,,,,,,,,,"2880","99","N","9999","9999","9",,,,,,,,"17280655","0","Attalla city","A","+34009818","-086098413","58",,,214,215,224,141,103,48,19,148,218,233,205,236,214,198,152,45,81,51,68,143,88,57,25,238,193,211,127,70,44,43,113,211,222,236,236,227,210,180,83,88,74,110,153,157,114,126,38,51,49,33,43,48,45,37,39,46,59,54,36,39,36,43,47,51,59,44,49,45,49,41,54,44,36,34,40,39,35,44,39,40,53,35,45,47,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003076","2000","US","3","6","Alabama","01",,,,"Auburn city","03076","C1","2",,,,,,,,,,,,,"0580","99","Y","9999","9999","9",,,,,,,,"101346181","1148970","Auburn city","A","+32597684","-085480823","58",,,889,887,913,563,2532,1859,1809,3490,1977,1081,962,968,826,746,516,164,186,151,217,263,212,128,92,885,962,946,559,3007,1945,1802,2714,1422,969,1027,1015,910,701,558,172,259,159,237,366,349,281,311,174,183,170,165,197,163,173,203,163,185,201,194,188,165,165,187,168,208,779,1753,194,160,185,182,164,190,200,176,190,206,196,189,202,162,197,206,171,182,1020,1987,0,0,0,0,3,8,44,0,0,0,0,1,3,13
"G01003220","2000","US","3","6","Alabama","01",,,,"Autaugaville town","03220","C1","0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"20022355","433822","Autaugaville town","A","+32432410","-086653370","60",,,27,37,42,25,12,7,1,9,18,22,29,21,33,18,22,12,1,1,11,15,8,5,4,36,25,42,21,13,6,5,20,35,31,30,31,20,19,28,6,7,9,11,14,12,5,14,5,6,3,8,5,11,3,8,9,6,10,6,11,8,7,13,4,8,7,5,10,10,9,5,2,4,4,5,5,7,7,7,8,13,7,8,4,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003364","2000","US","3","6","Alabama","01",,,,"Avon town","03364","C1","0",,,,,,,,,,,,,"2180","99","N","9999","9999","9",,,,,,,,"6823099","37969","Avon town","A","+31189409","-085279156","60",,,16,13,18,9,4,8,2,14,11,13,31,22,17,8,12,6,5,3,7,3,4,4,1,13,10,16,14,5,1,3,10,11,19,27,16,13,20,14,3,3,9,4,13,2,3,6,1,2,2,9,2,2,2,3,2,4,3,3,1,7,4,3,3,3,2,2,3,3,4,3,0,4,1,2,2,1,4,2,3,3,4,2,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003556","2000","US","3","6","Alabama","01",,,,"Babbie town","03556","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"29880425","158807","Babbie town","A","+31300460","-086319293","60",,,11,29,30,9,9,3,1,10,22,24,21,32,18,25,16,9,7,7,16,7,5,3,2,12,25,14,10,7,4,4,11,17,25,24,24,30,21,21,6,7,8,7,10,15,3,6,1,1,3,2,4,5,3,4,6,11,3,10,6,8,3,6,2,1,5,4,0,1,5,4,2,5,1,6,8,5,4,2,1,4,3,3,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003676","2000","US","3","6","Alabama","01",,,,"Baileyton town","03676","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13771877","46362","Baileyton town","A","+34267139","-086603018","60",,,24,32,33,12,8,4,4,11,13,30,30,17,17,37,21,6,12,5,8,10,6,3,1,23,23,15,20,5,3,2,5,22,25,23,29,23,22,21,8,11,12,9,11,13,7,8,4,4,4,7,5,9,4,5,7,7,3,5,10,12,3,2,7,3,5,3,0,6,5,6,6,3,4,8,4,4,3,1,6,2,3,7,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003940","2000","US","3","6","Alabama","01",,,,"Banks town","03940","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5213413","0","Banks town","A","+31813464","-085840281","60",,,7,11,6,5,2,1,0,7,3,6,10,13,12,7,3,2,1,2,2,2,3,2,2,3,6,13,6,4,2,1,4,4,8,10,10,7,5,4,0,4,2,2,4,5,6,5,1,0,2,2,2,1,2,5,2,1,3,1,2,0,0,1,1,3,1,1,0,1,0,1,1,0,1,1,3,1,1,2,4,2,4,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004660","2000","US","3","6","Alabama","01",,,,"Bay Minette city","04660","C1","8",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"20718425","96617","Bay Minette city","A","+30883446","-087777183","58",,,306,282,286,167,165,102,70,200,259,255,265,259,252,216,162,53,92,45,94,100,115,73,36,287,249,277,159,209,96,50,153,259,249,259,284,229,201,194,68,82,54,92,149,147,110,109,61,71,55,58,61,54,63,52,56,57,66,58,52,50,60,59,65,43,67,98,55,60,59,60,53,53,55,41,54,46,63,51,49,63,51,62,41,56,97,112,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"G01004684","2000","US","3","6","Alabama","01",,,,"Bayou La Batre city","04684","C1","0",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"10438238","377629","Bayou La Batre city","A","+30403253","-088248117","58",,,90,101,98,65,48,27,21,48,90,79,65,89,64,80,41,16,26,20,27,31,17,10,6,82,98,93,64,46,17,14,36,76,77,63,82,82,72,54,19,32,16,25,39,37,21,9,15,18,18,15,24,16,15,17,24,29,16,19,22,28,13,21,20,24,27,21,13,12,16,26,15,18,20,18,24,18,20,17,25,15,16,24,19,21,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004852","2000","US","3","6","Alabama","01",,,,"Bear Creek town","04852","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"34960406","621237","Bear Creek town","A","+34272400","-087703374","60",,,40,29,46,17,14,6,8,21,37,38,50,49,37,30,29,15,18,11,9,10,13,3,6,29,31,48,16,12,8,10,8,26,40,43,37,39,33,34,13,20,7,8,18,19,9,9,9,7,9,8,7,8,5,5,8,3,9,10,8,10,9,6,3,8,8,6,5,9,5,3,7,8,4,7,5,7,9,8,7,9,15,5,6,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
