GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G17057628","2020","IL","1600000US1757628","1757628","2","3","Illinois","17",,,,,,"Paris city","57628","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"14700144","989097","Paris","Paris city","A","+39.6150806","-087.6890948","25",8291,3971,45,45,49,40,46,43,43,54,35,56,50,69,55,41,57,49,55,37,50,31,40,43,47,48,46,63,37,31,40,45,48,45,58,47,42,49,53,40,33,63,47,74,63,57,44,68,53,60,53,51,53,46,39,33,57,63,67,55,53,63,55,56,61,58,34,53,58,51,62,41,30,47,37,36,31,19,27,26,28,20,34,23,17,14,8,11,12,7,11,13,0,13,2,8,0,0,0,0,1,0,0,0,0,4320,49,49,48,55,43,41,39,43,44,53,55,30,80,39,51,59,44,67,56,33,44,43,69,49,40,55,51,54,36,34,52,37,44,43,52,31,29,59,71,66,62,39,56,49,54,52,43,57,35,59,55,49,42,51,30,68,52,48,50,66,63,83,54,63,64,62,64,70,45,49,56,46,41,67,45,38,36,31,43,16,24,35,24,26,37,30,14,26,18,6,18,11,10,20,7,1,0,14,2,4,0,3,0
"G17057654","2020","IL","1600000US1757654","1757654","2","3","Illinois","17",,,,,,"Park City city","57654","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2996920","5582","Park City","Park City city","A","+42.3536657","-087.8923813","25",7885,3877,62,52,56,59,67,81,59,67,65,55,83,79,81,61,77,55,87,85,58,60,60,70,71,49,57,97,56,37,44,27,72,47,38,71,31,53,70,44,71,68,73,45,52,39,41,49,53,50,51,53,75,36,54,64,42,33,46,39,37,33,47,25,42,34,22,33,22,27,22,8,26,10,11,15,11,9,12,5,8,7,4,4,6,3,1,4,3,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,4008,40,57,67,58,58,59,63,52,60,67,83,79,93,75,82,79,79,55,59,52,64,63,65,42,70,86,45,34,58,54,43,55,67,69,60,62,69,72,70,44,55,37,56,76,62,75,44,60,50,67,63,41,43,42,37,45,27,43,38,40,48,42,26,45,34,26,25,15,11,19,24,11,23,11,21,16,7,7,9,13,5,8,5,4,7,3,3,4,6,7,3,3,1,1,2,0,3,0,0,0,0,0,0
"G17057693","2020","IL","1600000US1757693","1757693","2","3","Illinois","17",,,,,,"Parkersburg village","57693","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2138254","0","Parkersburg","Parkersburg village","A","+38.5891272","-088.0568278","47",186,92,2,0,2,0,0,6,0,2,0,3,1,1,0,2,4,2,2,0,3,0,2,1,0,1,0,1,1,1,1,0,4,1,2,0,2,2,2,0,1,0,0,1,1,0,1,0,0,2,1,1,2,0,0,1,0,0,1,3,0,1,3,2,2,1,3,1,0,0,2,1,1,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,2,1,1,2,1,0,0,1,1,1,0,2,1,0,0,1,0,2,4,1,0,1,2,0,0,2,0,4,2,1,0,4,1,2,1,3,1,0,0,1,0,4,0,3,1,2,0,0,5,0,0,0,0,3,1,1,2,1,0,2,0,0,2,1,2,3,1,2,1,2,2,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17057732","2020","IL","1600000US1757732","1757732","2","3","Illinois","17",,,,,,"Park Forest village","57732","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"12849742","0","Park Forest","Park Forest village","A","+41.4817472","-087.6868008","47",21687,9754,121,116,150,128,145,130,116,131,140,150,158,145,161,165,162,134,160,151,144,143,137,171,114,129,138,174,143,127,141,144,136,114,103,151,120,115,126,98,100,143,134,111,120,74,105,117,106,107,95,124,136,124,100,109,131,106,127,126,144,132,110,149,116,127,105,123,85,123,87,86,94,75,81,64,64,43,48,63,47,33,31,40,19,23,27,11,13,8,16,11,8,8,5,2,0,4,1,2,0,0,0,0,0,11933,128,106,116,128,116,145,128,128,141,125,131,155,170,139,125,152,125,165,159,156,143,142,130,131,148,134,153,147,166,146,154,134,137,183,151,127,117,130,163,163,188,142,140,140,118,168,127,146,157,174,164,166,133,168,139,169,156,127,147,183,156,170,177,191,199,199,154,156,156,147,137,137,130,121,99,95,109,93,67,51,63,59,48,42,38,31,33,22,25,21,26,20,9,19,8,14,7,3,7,1,4,0,0
"G17057875","2020","IL","1600000US1757875","1757875","2","3","Illinois","17",,,,,,"Park Ridge city","57875","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"18356570","121232","Park Ridge","Park Ridge city","A","+42.0117617","-087.8434336","25",39656,19099,175,224,219,247,245,286,256,258,290,264,316,285,268,279,306,309,292,275,257,196,199,197,201,227,184,181,143,150,133,143,155,142,169,177,168,234,215,217,249,255,281,239,263,239,266,277,201,222,251,300,220,269,241,279,263,256,252,287,288,283,306,241,269,263,251,257,205,212,241,194,236,201,171,161,132,126,133,138,112,120,102,97,82,65,77,74,71,45,62,56,60,48,44,21,16,15,6,16,0,5,5,0,0,20557,159,204,224,233,244,242,233,271,286,275,274,264,272,295,244,293,294,285,224,168,192,228,191,171,146,136,103,130,122,135,149,165,176,166,215,213,248,288,265,292,286,273,251,268,248,269,239,259,271,275,324,279,291,274,280,306,323,301,265,342,291,303,320,303,271,297,272,231,232,228,216,226,202,183,187,139,169,184,160,158,150,127,133,127,120,129,110,100,95,88,80,65,70,68,50,31,32,29,22,9,10,1,0
"G17058057","2020","IL","1600000US1758057","1758057","2","3","Illinois","17",,,,,,"Patoka village","58057","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2887255","0","Patoka","Patoka village","A","+38.7540686","-089.0958177","47",525,240,1,3,3,3,3,10,0,5,4,5,2,2,3,5,1,3,2,3,1,2,3,4,2,1,2,3,3,1,3,3,4,5,4,2,6,1,4,1,3,4,2,6,6,0,1,0,0,1,1,8,2,8,0,1,2,6,3,3,3,3,2,3,3,3,5,1,4,6,4,1,1,4,4,1,1,1,7,5,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,285,6,7,3,7,2,4,2,4,1,5,3,0,9,2,3,3,3,3,2,4,4,1,4,3,0,2,6,6,0,3,7,1,0,4,2,3,2,2,1,6,4,1,1,3,3,4,5,3,4,6,7,1,0,3,3,3,4,2,0,10,1,7,4,7,2,6,2,14,1,1,1,5,1,4,2,1,2,3,3,0,1,2,3,2,1,3,4,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"G17058174","2020","IL","1600000US1758174","1758174","2","3","Illinois","17",,,,,,"Pawnee village","58174","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3449576","0","Pawnee","Pawnee village","A","+39.5936524","-089.5846234","47",2678,1326,13,22,17,12,19,10,20,18,15,27,20,23,13,20,22,11,19,16,12,19,18,13,21,17,18,22,8,19,23,19,17,17,6,20,20,15,14,16,17,14,18,15,16,11,24,9,16,22,21,28,6,16,22,23,16,22,23,14,19,28,10,19,14,23,13,10,19,13,12,5,14,9,10,19,4,8,4,8,5,10,6,4,3,8,6,2,2,3,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,1352,21,4,22,22,18,12,13,18,12,22,20,16,15,13,16,20,20,23,29,15,13,19,17,12,14,20,13,17,9,19,16,13,18,20,18,23,19,12,19,13,15,33,15,9,22,26,11,15,21,15,19,16,11,21,15,24,23,17,14,24,17,21,12,11,16,21,11,8,6,18,20,11,13,15,4,9,11,11,9,4,12,10,6,4,6,8,4,1,2,0,2,5,1,0,1,0,1,0,0,0,0,0,0
"G17058226","2020","IL","1600000US1758226","1758226","2","3","Illinois","17",,,,,,"Paw Paw village","58226","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1481132","0","Paw Paw","Paw Paw village","A","+41.6876833","-088.9800761","47",830,412,2,5,6,5,7,1,7,1,3,1,4,3,6,1,3,4,7,2,4,6,7,4,6,1,8,10,7,1,5,3,9,5,1,15,2,4,7,5,7,4,2,6,5,6,0,9,1,2,2,10,5,7,0,8,4,10,4,9,3,12,9,9,5,8,9,6,7,6,5,3,11,3,1,4,3,3,7,2,0,7,0,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,418,4,5,4,10,3,3,0,2,3,9,3,4,6,11,8,8,1,3,3,1,5,7,1,5,3,8,1,8,7,1,12,6,4,1,3,8,10,1,1,5,4,7,7,1,4,2,6,1,3,10,6,2,3,14,3,9,6,16,6,7,4,3,12,7,3,9,3,9,2,4,0,11,2,6,2,2,0,9,0,5,1,6,5,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"G17058239","2020","IL","1600000US1758239","1758239","2","3","Illinois","17",,,,,,"Paxton city","58239","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"7862441","17049","Paxton","Paxton city","A","+40.4562935","-088.1033992","25",4450,2153,29,19,27,40,38,17,27,33,45,24,35,21,26,33,28,31,31,29,27,34,18,30,25,20,28,21,24,16,27,30,29,36,25,19,29,53,23,25,24,29,30,23,31,27,38,29,25,19,19,19,22,29,22,21,28,27,28,28,25,37,33,34,29,24,22,42,23,18,22,17,12,25,18,16,20,12,16,14,12,5,3,13,6,10,8,11,6,7,4,7,2,5,1,1,1,0,0,0,0,2,0,0,0,2297,23,23,31,18,48,16,36,27,18,19,28,29,36,32,30,35,36,32,24,29,30,25,24,17,16,29,22,27,21,28,18,24,26,42,33,19,22,28,44,27,23,33,25,34,18,23,16,16,33,18,24,44,30,34,21,31,31,33,42,34,33,26,31,40,25,43,22,25,17,13,29,19,26,11,23,28,16,12,32,8,17,10,21,6,9,9,10,4,16,17,9,14,3,4,6,1,4,0,1,1,1,0,0
"G17058265","2020","IL","1600000US1758265","1758265","2","3","Illinois","17",,,,,,"Payson village","58265","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3030506","0","Payson","Payson village","A","+39.8169406","-091.2443215","47",1025,530,9,13,13,8,10,7,8,12,6,15,8,9,5,16,12,12,9,4,8,8,6,6,1,3,6,3,9,10,10,9,1,5,1,12,11,6,4,4,11,7,7,5,6,6,2,7,8,6,14,10,3,4,3,7,8,2,2,6,6,2,8,3,5,12,1,5,4,6,3,4,6,2,2,6,3,1,8,1,1,2,3,0,1,1,3,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,495,8,8,9,9,8,10,6,1,8,5,12,6,3,9,10,10,2,4,5,7,4,5,2,5,6,6,3,4,16,16,9,4,5,5,11,3,12,4,2,7,10,5,8,4,5,3,3,4,11,3,8,4,3,7,6,5,8,3,1,4,9,10,6,4,7,10,5,8,6,6,8,3,6,1,7,5,1,0,5,3,2,0,2,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"G17058343","2020","IL","1600000US1758343","1758343","2","3","Illinois","17",,,,,,"Pearl village","58343","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3899000","218689","Pearl","Pearl village","A","+39.4627176","-090.6196569","47",103,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,4,0,0,2,1,2,0,0,1,0,1,1,3,1,0,3,0,1,2,0,1,0,0,2,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,6,1,0,0,0,0,2,2,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17058369","2020","IL","1600000US1758369","1758369","2","3","Illinois","17",,,,,,"Pearl City village","58369","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1660369","23705","Pearl City","Pearl City village","A","+42.2661792","-089.8271851","47",790,406,3,6,3,6,2,0,9,6,8,14,14,11,6,8,11,10,9,6,8,4,6,0,6,6,3,1,2,0,4,5,7,4,1,3,6,1,9,2,2,3,12,2,3,8,4,7,2,5,5,11,6,8,0,4,9,2,6,2,4,10,5,5,7,4,5,6,2,7,2,3,1,2,8,4,4,2,3,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,7,0,0,8,5,5,4,3,7,4,7,3,8,11,4,3,8,5,4,4,6,6,7,0,3,5,4,0,4,5,7,0,8,1,3,7,0,3,6,7,12,4,9,4,0,5,1,3,10,8,12,4,6,3,4,9,5,5,3,5,3,4,6,3,1,8,5,3,4,6,2,5,8,3,2,1,1,1,7,4,3,2,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"G17058408","2020","IL","1600000US1758408","1758408","2","3","Illinois","17",,,,,,"Pecatonica village","58408","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3323940","67079","Pecatonica","Pecatonica village","A","+42.3089771","-089.3572433","47",2090,1046,8,14,13,16,15,16,15,17,17,13,18,16,16,26,19,6,19,18,9,14,11,14,6,12,6,11,11,8,13,7,12,12,21,11,16,32,11,15,10,11,14,9,9,8,9,15,17,9,12,12,8,21,6,11,4,13,14,18,25,13,15,13,12,23,16,15,6,5,3,16,16,11,3,5,7,9,9,9,10,3,1,4,7,6,5,0,2,3,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1044,12,17,8,15,11,15,11,12,12,16,13,10,13,16,15,15,8,13,6,9,8,10,14,15,11,6,7,11,18,16,11,14,11,7,22,21,16,12,13,22,6,15,7,10,14,8,18,17,12,14,16,13,14,11,16,13,12,19,11,10,16,17,16,13,16,8,10,10,16,6,14,5,11,15,9,3,10,7,4,13,6,5,9,4,4,5,9,1,1,3,2,1,0,3,1,2,1,0,0,0,0,0,0
"G17058447","2020","IL","1600000US1758447","1758447","2","3","Illinois","17",,,,,,"Pekin city","58447","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"40703008","2248102","Pekin","Pekin city","A","+40.5687572","-089.6251155","25",31731,15694,174,152,174,175,180,200,208,209,189,181,186,207,211,202,206,174,214,195,143,186,142,196,181,204,198,226,189,197,256,219,237,228,217,174,174,228,236,194,253,253,232,219,228,206,213,197,196,183,222,239,229,196,176,209,181,231,200,214,229,215,187,211,210,195,187,213,193,176,182,167,118,128,128,164,101,95,96,101,67,71,69,60,37,50,47,55,33,37,37,11,22,20,15,8,6,1,4,7,2,0,0,0,0,16037,145,168,152,177,185,183,180,156,181,195,205,182,185,184,198,205,197,182,178,154,164,153,179,184,173,182,169,234,188,201,201,197,183,184,173,213,167,195,180,194,207,224,190,185,179,192,177,195,208,214,219,170,183,201,184,205,205,239,222,219,273,194,227,221,221,230,216,215,201,179,199,168,207,177,119,130,145,114,128,119,109,87,99,97,74,72,66,63,65,52,47,37,40,37,26,18,9,19,5,4,4,0,0
"G17058577","2020","IL","1600000US1758577","1758577","2","3","Illinois","17",,,,,,"Penfield CDP","58577","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"666298","0","Penfield","Penfield CDP","S","+40.3047005","-087.9443072","57",151,71,1,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,1,0,2,1,0,1,1,1,0,3,0,1,0,1,0,1,2,1,2,0,6,0,1,0,0,1,2,0,2,0,0,0,1,1,3,3,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,4,1,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,3,3,0,0,1,0,0,3,1,0,0,0,0,1,0,4,1,0,2,0,2,2,0,6,0,1,4,1,0,0,3,0,0,0,0,3,3,1,0,2,0,1,2,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17059000","2020","IL","1600000US1759000","1759000","2","3","Illinois","17",,,,,,"Peoria city","59000","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"124228280","6217236","Peoria","Peoria city","A","+40.7516409","-089.6171976","25",113150,54797,788,829,850,797,804,829,812,766,788,758,803,759,771,756,726,756,713,738,855,981,902,840,707,751,708,827,780,812,801,749,884,773,675,728,717,803,665,756,757,741,865,643,653,611,656,599,560,637,573,602,660,560,551,620,610,598,588,651,609,644,650,615,603,594,628,624,566,604,516,443,501,436,433,392,310,319,324,302,221,251,228,188,168,142,144,112,115,99,102,102,80,74,59,10,30,22,7,10,6,15,6,0,1,58353,717,735,750,760,734,771,709,748,748,725,762,714,711,746,739,689,689,702,825,1087,985,805,697,846,792,866,802,806,846,842,990,774,813,728,785,830,736,772,779,698,751,736,632,660,586,595,625,624,655,669,689,636,600,636,630,640,607,641,726,686,754,656,739,690,708,716,729,608,581,533,559,551,534,587,427,367,376,386,327,318,289,262,281,213,207,196,211,173,157,146,154,97,140,79,84,79,58,39,27,13,25,0,0
"G17059026","2020","IL","1600000US1759026","1759026","2","3","Illinois","17",,,,,,"Peoria Heights village","59026","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"6453397","945715","Peoria Heights","Peoria Heights village","A","+40.7466955","-089.5700310","47",5908,2898,38,28,34,35,30,41,34,31,29,28,45,25,32,47,39,24,30,29,30,23,31,32,42,45,49,54,51,48,78,38,63,43,55,43,52,40,20,37,45,67,53,24,40,27,29,27,31,25,35,33,32,29,25,44,27,26,39,31,37,51,41,53,41,46,41,39,18,37,38,32,19,28,29,16,13,16,14,13,14,14,8,18,6,12,11,7,2,5,4,6,2,1,2,2,0,0,0,0,0,0,0,0,0,3010,30,38,21,33,29,31,27,37,38,18,27,26,27,31,37,35,34,27,22,35,32,61,28,53,43,53,70,43,57,72,61,18,46,41,47,69,26,37,48,43,36,33,34,37,23,33,35,30,35,41,47,28,23,49,42,34,36,48,40,43,45,49,33,47,31,30,38,35,32,24,30,25,18,45,25,23,33,14,10,19,16,13,6,6,26,12,9,7,9,3,2,2,4,5,0,1,0,1,0,4,0,0,0
"G17059052","2020","IL","1600000US1759052","1759052","2","3","Illinois","17",,,,,,"Peotone village","59052","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5181313","68581","Peotone","Peotone village","A","+41.3307329","-087.7963445","47",4150,2075,20,28,22,22,25,24,22,20,26,19,28,30,28,36,32,17,30,44,34,34,31,27,28,24,26,30,39,25,32,18,19,23,31,24,19,29,13,40,32,23,35,24,26,28,18,25,21,27,25,32,22,37,15,20,33,36,41,44,27,20,33,29,30,39,20,33,21,20,24,14,13,22,22,15,9,3,4,14,10,13,7,8,3,5,6,2,8,4,1,4,0,4,1,1,0,0,2,1,0,0,0,0,0,2075,14,22,18,14,19,20,25,25,31,22,20,29,30,32,35,32,28,21,30,22,30,16,28,23,22,29,22,29,24,16,18,26,27,17,28,30,34,26,29,37,26,25,27,17,29,21,16,25,25,34,34,28,25,36,31,39,26,26,48,25,37,36,36,41,21,19,30,26,16,19,25,11,18,18,12,11,19,11,7,12,12,8,8,7,10,7,8,1,6,2,4,3,3,1,3,0,0,0,0,1,3,0,0
"G17059104","2020","IL","1600000US1759104","1759104","2","3","Illinois","17",,,,,,"Percy village","59104","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2535721","32830","Percy","Percy village","A","+38.0146736","-089.6181047","47",906,421,5,13,3,3,5,6,5,4,7,10,7,6,3,4,1,0,8,8,6,4,5,1,5,6,0,7,0,7,1,6,3,8,1,6,7,8,4,5,7,5,7,1,8,8,2,2,7,4,9,2,9,3,10,7,9,7,11,10,5,4,6,2,15,3,9,3,1,0,3,3,3,4,5,1,9,0,3,4,4,2,4,1,3,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,6,4,11,8,11,7,8,5,4,11,4,10,6,6,4,8,4,10,6,4,8,3,2,10,2,4,7,7,3,5,9,9,4,9,5,8,2,1,7,2,11,4,6,2,4,2,2,6,10,7,5,5,6,9,3,6,9,2,6,8,8,13,8,3,7,8,4,3,4,0,2,5,10,3,0,7,3,9,2,2,3,3,1,7,5,0,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"G17059156","2020","IL","1600000US1759156","1759156","2","3","Illinois","17",,,,,,"Perry village","59156","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"999558","0","Perry","Perry village","A","+39.7821954","-090.7472958","47",314,157,0,1,0,0,1,3,4,3,3,0,1,5,3,2,0,2,3,0,1,5,3,3,2,7,0,2,0,4,5,1,3,1,0,0,0,1,0,1,0,2,4,2,1,0,2,0,1,2,0,5,2,4,1,2,3,1,0,2,8,1,0,2,1,1,4,4,2,1,0,5,0,1,5,0,1,0,2,4,3,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1,3,0,3,1,0,0,1,1,3,3,2,0,3,2,1,0,1,1,0,2,3,1,4,2,2,0,3,1,4,0,1,1,0,4,1,0,2,3,0,1,0,4,4,1,5,0,0,4,3,3,3,0,7,2,0,2,3,1,0,1,4,2,0,0,3,5,4,4,1,5,0,1,6,0,0,0,0,3,3,0,0,3,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17059234","2020","IL","1600000US1759234","1759234","2","3","Illinois","17",,,,,,"Peru city","59234","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"25866284","346734","Peru","Peru city","A","+41.3472447","-089.1334202","25",9896,4762,50,55,49,34,43,61,52,74,63,49,60,56,58,54,52,43,58,77,52,50,44,57,58,65,53,52,57,61,52,43,53,45,54,70,66,73,45,49,67,54,59,50,42,38,62,76,44,68,56,64,68,59,57,86,56,55,62,63,65,78,78,85,102,70,85,59,59,72,49,51,40,42,53,43,39,22,38,42,37,31,24,17,28,23,18,18,23,18,10,10,10,21,10,4,2,3,5,0,2,0,2,1,0,5134,33,49,41,58,49,54,48,62,48,48,41,64,57,56,46,64,75,45,67,46,62,49,43,47,51,54,66,39,43,42,44,61,57,48,62,66,57,54,58,48,56,48,46,47,58,50,60,54,66,63,64,58,61,61,73,71,55,69,88,101,77,99,95,89,64,72,48,75,61,53,54,49,73,67,52,36,60,51,62,38,33,41,45,31,43,49,45,19,27,25,22,21,29,23,16,11,2,11,3,2,9,1,0
"G17059273","2020","IL","1600000US1759273","1759273","2","3","Illinois","17",,,,,,"Pesotum village","59273","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1473595","23817","Pesotum","Pesotum village","A","+39.9112417","-088.2768834","47",550,266,2,1,2,5,4,3,4,7,5,3,0,6,1,4,5,3,1,4,3,1,1,0,0,0,0,0,2,1,6,2,3,7,13,1,2,1,0,4,5,2,1,3,4,6,3,3,4,8,2,3,3,1,1,3,8,4,2,3,7,9,13,5,3,4,1,4,0,5,4,0,2,2,3,0,7,1,0,2,7,0,2,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,284,7,2,7,1,3,5,1,3,4,6,10,3,7,0,4,5,3,0,1,1,3,0,3,3,0,4,1,4,2,1,0,10,7,6,6,1,5,2,4,0,6,1,10,0,3,3,0,1,6,5,3,2,5,2,1,5,4,4,9,6,4,1,6,3,3,2,3,2,4,4,3,3,2,5,5,2,0,2,0,1,3,0,0,4,1,2,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"G17059312","2020","IL","1600000US1759312","1759312","2","3","Illinois","17",,,,,,"Petersburg city","59312","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4046000","0","Petersburg","Petersburg city","A","+40.0142880","-089.8453314","25",2258,1064,17,17,10,22,10,9,14,18,26,18,20,21,21,8,11,18,20,24,22,2,11,20,8,10,9,12,2,13,12,20,7,13,17,22,18,17,6,9,23,16,16,13,14,10,10,21,8,17,3,7,10,7,14,19,12,8,13,10,14,10,10,20,12,11,21,7,15,18,8,5,6,8,10,4,6,3,9,9,5,6,7,6,1,3,2,5,0,4,3,0,1,4,0,1,1,0,3,0,0,1,0,0,0,1194,13,16,22,20,15,17,14,19,9,16,15,13,13,14,22,13,8,15,18,3,16,13,11,3,14,16,13,11,15,13,12,17,20,12,21,16,20,18,11,17,10,21,19,18,7,11,15,5,13,9,11,24,11,9,8,19,24,26,17,16,8,17,6,10,29,8,5,10,18,17,7,10,13,17,12,11,15,8,5,7,13,5,5,8,14,12,2,4,2,3,1,4,3,0,4,0,0,1,3,0,0,0,0
