countyfips,county,year,age,totalpopulation
0,Colorado,1991,71,18143
0,Colorado,1991,72,17091
0,Colorado,1991,73,15978
0,Colorado,1991,74,15053
0,Colorado,1991,75,14450
0,Colorado,1991,76,13668
0,Colorado,1991,77,12852
0,Colorado,1991,78,11963
0,Colorado,1991,79,10948
0,Colorado,1991,80,9851
0,Colorado,1991,81,9143
0,Colorado,1991,82,8356
0,Colorado,1991,83,7369
0,Colorado,1991,84,6668
0,Colorado,1991,85,5979
0,Colorado,1991,86,5120
0,Colorado,1991,87,4362
0,Colorado,1991,88,3586
0,Colorado,1991,89,3297
0,Colorado,1991,90,11653
0,Colorado,1992,0,54093
0,Colorado,1992,1,52687
0,Colorado,1992,2,52015
0,Colorado,1992,3,52735
0,Colorado,1992,4,53557
0,Colorado,1992,5,52542
0,Colorado,1992,6,52732
0,Colorado,1992,7,53476
0,Colorado,1992,8,51097
0,Colorado,1992,9,53446
0,Colorado,1992,10,52136
0,Colorado,1992,11,48849
0,Colorado,1992,12,48135
0,Colorado,1992,13,47231
0,Colorado,1992,14,46494
0,Colorado,1992,15,46265
0,Colorado,1992,16,45263
0,Colorado,1992,17,47177
0,Colorado,1992,18,48976
0,Colorado,1992,19,54375
0,Colorado,1992,20,53306
0,Colorado,1992,21,51044
0,Colorado,1992,22,48938
0,Colorado,1992,23,48913
0,Colorado,1992,24,51062
0,Colorado,1992,25,54989
0,Colorado,1992,26,56931
0,Colorado,1992,27,59986
0,Colorado,1992,28,60382
0,Colorado,1992,29,66450
0,Colorado,1992,30,66377
0,Colorado,1992,31,64391
0,Colorado,1992,32,64887
0,Colorado,1992,33,64303
0,Colorado,1992,34,65052
0,Colorado,1992,35,65471
0,Colorado,1992,36,64156
0,Colorado,1992,37,64033
0,Colorado,1992,38,60651
0,Colorado,1992,39,62363
0,Colorado,1992,40,60948
0,Colorado,1992,41,58442
0,Colorado,1992,42,59141
0,Colorado,1992,43,57696
0,Colorado,1992,44,46529
0,Colorado,1992,45,46825
0,Colorado,1992,46,45328
0,Colorado,1992,47,45117
0,Colorado,1992,48,39533
0,Colorado,1992,49,39040
0,Colorado,1992,50,37372
0,Colorado,1992,51,35481
0,Colorado,1992,52,34496
0,Colorado,1992,53,33072
0,Colorado,1992,54,30624
0,Colorado,1992,55,30069
0,Colorado,1992,56,28411
0,Colorado,1992,57,28428
0,Colorado,1992,58,27065
0,Colorado,1992,59,27728
0,Colorado,1992,60,26771
0,Colorado,1992,61,25709
0,Colorado,1992,62,25306
0,Colorado,1992,63,24221
0,Colorado,1992,64,23998
0,Colorado,1992,65,24153
0,Colorado,1992,66,23074
0,Colorado,1992,67,22411
0,Colorado,1992,68,22242
0,Colorado,1992,69,21100
0,Colorado,1992,70,19414
0,Colorado,1992,71,18592
0,Colorado,1992,72,17562
0,Colorado,1992,73,16465
0,Colorado,1992,74,15565
0,Colorado,1992,75,14966
0,Colorado,1992,76,14197
0,Colorado,1992,77,13291
0,Colorado,1992,78,12490
0,Colorado,1992,79,11420
0,Colorado,1992,80,10266
0,Colorado,1992,81,9498
0,Colorado,1992,82,8670
0,Colorado,1992,83,7656
0,Colorado,1992,84,6923
0,Colorado,1992,85,6214
0,Colorado,1992,86,5360
0,Colorado,1992,87,4563
0,Colorado,1992,88,3788
0,Colorado,1992,89,3444
0,Colorado,1992,90,12220
0,Colorado,1993,0,55211
0,Colorado,1993,1,53855
0,Colorado,1993,2,53057
0,Colorado,1993,3,53760
0,Colorado,1993,4,54577
0,Colorado,1993,5,53687
0,Colorado,1993,6,53914
0,Colorado,1993,7,54798
0,Colorado,1993,8,52710
0,Colorado,1993,9,54951
0,Colorado,1993,10,53804
0,Colorado,1993,11,50579
0,Colorado,1993,12,50010
0,Colorado,1993,13,49169
0,Colorado,1993,14,48517
0,Colorado,1993,15,48245
0,Colorado,1993,16,47264
0,Colorado,1993,17,49087
0,Colorado,1993,18,50722
0,Colorado,1993,19,55711
0,Colorado,1993,20,54730
0,Colorado,1993,21,52468
0,Colorado,1993,22,50668
0,Colorado,1993,23,50667
0,Colorado,1993,24,52636
0,Colorado,1993,25,56530
0,Colorado,1993,26,57967
0,Colorado,1993,27,60991
0,Colorado,1993,28,61696
0,Colorado,1993,29,67579
0,Colorado,1993,30,67610
0,Colorado,1993,31,65128
0,Colorado,1993,32,65344
0,Colorado,1993,33,64690
0,Colorado,1993,34,65562
0,Colorado,1993,35,66603
0,Colorado,1993,36,65459
0,Colorado,1993,37,65478
0,Colorado,1993,38,62621
0,Colorado,1993,39,64259
0,Colorado,1993,40,63206
0,Colorado,1993,41,60498
0,Colorado,1993,42,61331
0,Colorado,1993,43,59813
0,Colorado,1993,44,49567
0,Colorado,1993,45,49873
0,Colorado,1993,46,48174
0,Colorado,1993,47,47922
0,Colorado,1993,48,42599
0,Colorado,1993,49,41833
0,Colorado,1993,50,40328
0,Colorado,1993,51,38210
0,Colorado,1993,52,37417
0,Colorado,1993,53,35941
0,Colorado,1993,54,32180
0,Colorado,1993,55,31700
0,Colorado,1993,56,30076
0,Colorado,1993,57,29964
0,Colorado,1993,58,28257
0,Colorado,1993,59,28537
0,Colorado,1993,60,27542
0,Colorado,1993,61,26389
0,Colorado,1993,62,25873
0,Colorado,1993,63,24755
0,Colorado,1993,64,24466
0,Colorado,1993,65,24557
0,Colorado,1993,66,23335
0,Colorado,1993,67,22772
0,Colorado,1993,68,22600
0,Colorado,1993,69,21541
0,Colorado,1993,70,19939
0,Colorado,1993,71,19084
0,Colorado,1993,72,18083
0,Colorado,1993,73,17001
0,Colorado,1993,74,16141
0,Colorado,1993,75,15534
0,Colorado,1993,76,14771
0,Colorado,1993,77,13800
0,Colorado,1993,78,13072
0,Colorado,1993,79,11931
0,Colorado,1993,80,10718
0,Colorado,1993,81,9890
0,Colorado,1993,82,9011
0,Colorado,1993,83,7965
0,Colorado,1993,84,7211
0,Colorado,1993,85,6477
0,Colorado,1993,86,5626
0,Colorado,1993,87,4790
0,Colorado,1993,88,3999
0,Colorado,1993,89,3608
0,Colorado,1993,90,12829
0,Colorado,1994,0,56188
0,Colorado,1994,1,54891
0,Colorado,1994,2,53969
0,Colorado,1994,3,54657
0,Colorado,1994,4,55470
0,Colorado,1994,5,54712
0,Colorado,1994,6,54981
0,Colorado,1994,7,56001
0,Colorado,1994,8,54256
0,Colorado,1994,9,56366
0,Colorado,1994,10,55384
0,Colorado,1994,11,52257
0,Colorado,1994,12,51836
0,Colorado,1994,13,51068
0,Colorado,1994,14,50520
0,Colorado,1994,15,50186
0,Colorado,1994,16,49214
0,Colorado,1994,17,50940
0,Colorado,1994,18,52365
0,Colorado,1994,19,56908
0,Colorado,1994,20,56012
0,Colorado,1994,21,53760
0,Colorado,1994,22,52262
0,Colorado,1994,23,52291
0,Colorado,1994,24,54055
0,Colorado,1994,25,57888
0,Colorado,1994,26,58794
0,Colorado,1994,27,61757
0,Colorado,1994,28,62796
0,Colorado,1994,29,68449
0,Colorado,1994,30,68602
0,Colorado,1994,31,65612
0,Colorado,1994,32,65519
0,Colorado,1994,33,64809
0,Colorado,1994,34,65816
0,Colorado,1994,35,67521
0,Colorado,1994,36,66558
0,Colorado,1994,37,66732
0,Colorado,1994,38,64472
0,Colorado,1994,39,66002
0,Colorado,1994,40,65350
0,Colorado,1994,41,62439
0,Colorado,1994,42,63408
0,Colorado,1994,43,61835
0,Colorado,1994,44,52571
0,Colorado,1994,45,52900
0,Colorado,1994,46,51000
0,Colorado,1994,47,50706
0,Colorado,1994,48,45676
0,Colorado,1994,49,44623
0,Colorado,1994,50,43308
0,Colorado,1994,51,40933
0,Colorado,1994,52,40347
0,Colorado,1994,53,38839
0,Colorado,1994,54,33701
0,Colorado,1994,55,33290
0,Colorado,1994,56,31721
0,Colorado,1994,57,31475
0,Colorado,1994,58,29395
0,Colorado,1994,59,29269
0,Colorado,1994,60,28236
0,Colorado,1994,61,26978
0,Colorado,1994,62,26357
0,Colorado,1994,63,25221
0,Colorado,1994,64,24862
0,Colorado,1994,65,24875
0,Colorado,1994,66,23505
0,Colorado,1994,67,23044
0,Colorado,1994,68,22856
0,Colorado,1994,69,21900
0,Colorado,1994,70,20406
0,Colorado,1994,71,19526
0,Colorado,1994,72,18532
0,Colorado,1994,73,17489
0,Colorado,1994,74,16660
0,Colorado,1994,75,16051
0,Colorado,1994,76,15310
0,Colorado,1994,77,14242
0,Colorado,1994,78,13622
0,Colorado,1994,79,12406
0,Colorado,1994,80,11141
0,Colorado,1994,81,10245
0,Colorado,1994,82,9319
0,Colorado,1994,83,8254
0,Colorado,1994,84,7460
0,Colorado,1994,85,6708
0,Colorado,1994,86,5863
0,Colorado,1994,87,4995
0,Colorado,1994,88,4205
0,Colorado,1994,89,3758
0,Colorado,1994,90,13397
0,Colorado,1995,0,57011
0,Colorado,1995,1,55797
0,Colorado,1995,2,54738
0,Colorado,1995,3,55400
0,Colorado,1995,4,56210
0,Colorado,1995,5,55600
0,Colorado,1995,6,55911
0,Colorado,1995,7,57070
0,Colorado,1995,8,55695
0,Colorado,1995,9,57642
0,Colorado,1995,10,56860
0,Colorado,1995,11,53829
0,Colorado,1995,12,53572
0,Colorado,1995,13,52874
0,Colorado,1995,14,52431
0,Colorado,1995,15,52045
0,Colorado,1995,16,51093
0,Colorado,1995,17,52717
0,Colorado,1995,18,53907
0,Colorado,1995,19,57926
0,Colorado,1995,20,57125
0,Colorado,1995,21,54882
0,Colorado,1995,22,53705
0,Colorado,1995,23,53756
0,Colorado,1995,24,55313
0,Colorado,1995,25,59067
0,Colorado,1995,26,59402
0,Colorado,1995,27,62312
0,Colorado,1995,28,63698
0,Colorado,1995,29,69105
0,Colorado,1995,30,69367
0,Colorado,1995,31,65869
0,Colorado,1995,32,65459
0,Colorado,1995,33,64685
0,Colorado,1995,34,65827
0,Colorado,1995,35,68228
0,Colorado,1995,36,67481
0,Colorado,1995,37,67812
0,Colorado,1995,38,66186
0,Colorado,1995,39,67599
0,Colorado,1995,40,67369
0,Colorado,1995,41,64254
0,Colorado,1995,42,65369
0,Colorado,1995,43,63729
0,Colorado,1995,44,55561
0,Colorado,1995,45,55907
0,Colorado,1995,46,53797
0,Colorado,1995,47,53448
0,Colorado,1995,48,48764
0,Colorado,1995,49,47404
0,Colorado,1995,50,46295
0,Colorado,1995,51,43682
0,Colorado,1995,52,43318
0,Colorado,1995,53,41759
0,Colorado,1995,54,35182
0,Colorado,1995,55,34861
0,Colorado,1995,56,33354
0,Colorado,1995,57,32955
0,Colorado,1995,58,30502
0,Colorado,1995,59,29952
0,Colorado,1995,60,28875
0,Colorado,1995,61,27522
0,Colorado,1995,62,26777
0,Colorado,1995,63,25613
0,Colorado,1995,64,25189
0,Colorado,1995,65,25123
0,Colorado,1995,66,23603
0,Colorado,1995,67,23253
0,Colorado,1995,68,23055
0,Colorado,1995,69,22206
0,Colorado,1995,70,20831
0,Colorado,1995,71,19912
0,Colorado,1995,72,18945
0,Colorado,1995,73,17927
0,Colorado,1995,74,17144
0,Colorado,1995,75,16535
0,Colorado,1995,76,15816
0,Colorado,1995,77,14664
0,Colorado,1995,78,14141
0,Colorado,1995,79,12862
0,Colorado,1995,80,11547
0,Colorado,1995,81,10576
0,Colorado,1995,82,9612
0,Colorado,1995,83,8527
0,Colorado,1995,84,7700
0,Colorado,1995,85,6926
0,Colorado,1995,86,6096
0,Colorado,1995,87,5190
0,Colorado,1995,88,4401
0,Colorado,1995,89,3904
0,Colorado,1995,90,13938
0,Colorado,1996,0,57684
0,Colorado,1996,1,56557
0,Colorado,1996,2,55361
0,Colorado,1996,3,56002
0,Colorado,1996,4,56794
0,Colorado,1996,5,56336
0,Colorado,1996,6,56682
0,Colorado,1996,7,57983
0,Colorado,1996,8,56986
0,Colorado,1996,9,58765
0,Colorado,1996,10,58166
0,Colorado,1996,11,55261
0,Colorado,1996,12,55187
0,Colorado,1996,13,54562
0,Colorado,1996,14,54227
0,Colorado,1996,15,53810
0,Colorado,1996,16,52868
0,Colorado,1996,17,54366
0,Colorado,1996,18,55305
0,Colorado,1996,19,58759
0,Colorado,1996,20,58070
0,Colorado,1996,21,55859
0,Colorado,1996,22,55053
0,Colorado,1996,23,55153
0,Colorado,1996,24,56483
0,Colorado,1996,25,60157
0,Colorado,1996,26,59905
0,Colorado,1996,27,62740
0,Colorado,1996,28,64480
0,Colorado,1996,29,69611
0,Colorado,1996,30,69998
0,Colorado,1996,31,65961
0,Colorado,1996,32,65202
0,Colorado,1996,33,64367
0,Colorado,1996,34,65638
0,Colorado,1996,35,68753
0,Colorado,1996,36,68220
0,Colorado,1996,37,68721
0,Colorado,1996,38,67759
0,Colorado,1996,39,69048
0,Colorado,1996,40,69269
0,Colorado,1996,41,65940
0,Colorado,1996,42,67203
0,Colorado,1996,43,65498
0,Colorado,1996,44,58526
0,Colorado,1996,45,58877
0,Colorado,1996,46,56543
0,Colorado,1996,47,56147
0,Colorado,1996,48,51838
0,Colorado,1996,49,50169
0,Colorado,1996,50,49270
0,Colorado,1996,51,46417
0,Colorado,1996,52,46287
0,Colorado,1996,53,44686
0,Colorado,1996,54,36616
0,Colorado,1996,55,36385
0,Colorado,1996,56,34949
0,Colorado,1996,57,34405
0,Colorado,1996,58,31565
0,Colorado,1996,59,30559
0,Colorado,1996,60,29445
0,Colorado,1996,61,28000
0,Colorado,1996,62,27137
0,Colorado,1996,63,25950
0,Colorado,1996,64,25466
0,Colorado,1996,65,25313
0,Colorado,1996,66,23632
0,Colorado,1996,67,23421
0,Colorado,1996,68,23187
0,Colorado,1996,69,22461
0,Colorado,1996,70,21205
0,Colorado,1996,71,20257
0,Colorado,1996,72,19331
0,Colorado,1996,73,18355
0,Colorado,1996,74,17607
0,Colorado,1996,75,16997
0,Colorado,1996,76,16306
0,Colorado,1996,77,15071
0,Colorado,1996,78,14644
0,Colorado,1996,79,13303
0,Colorado,1996,80,11938
0,Colorado,1996,81,10896
0,Colorado,1996,82,9901
0,Colorado,1996,83,8784
0,Colorado,1996,84,7932
0,Colorado,1996,85,7140
0,Colorado,1996,86,6317
0,Colorado,1996,87,5392
0,Colorado,1996,88,4604
0,Colorado,1996,89,4043
0,Colorado,1996,90,14483
0,Colorado,1997,0,58389
0,Colorado,1997,1,57342
0,Colorado,1997,2,56000
0,Colorado,1997,3,56619
0,Colorado,1997,4,57400
0,Colorado,1997,5,57094
0,Colorado,1997,6,57471
0,Colorado,1997,7,58920
0,Colorado,1997,8,58331
0,Colorado,1997,9,59921
0,Colorado,1997,10,59518
0,Colorado,1997,11,56750
0,Colorado,1997,12,56848
0,Colorado,1997,13,56304
0,Colorado,1997,14,56084
0,Colorado,1997,15,55616
0,Colorado,1997,16,54699
0,Colorado,1997,17,56077
0,Colorado,1997,18,56724
0,Colorado,1997,19,59586
0,Colorado,1997,20,59004
0,Colorado,1997,21,56830
0,Colorado,1997,22,56412
0,Colorado,1997,23,56563
0,Colorado,1997,24,57652
0,Colorado,1997,25,61249
0,Colorado,1997,26,60382
0,Colorado,1997,27,63133
0,Colorado,1997,28,65256
0,Colorado,1997,29,70101
0,Colorado,1997,30,70619
0,Colorado,1997,31,66014
0,Colorado,1997,32,64898
0,Colorado,1997,33,64005
0,Colorado,1997,34,65415
0,Colorado,1997,35,69285
0,Colorado,1997,36,68986
0,Colorado,1997,37,69653
0,Colorado,1997,38,69391
0,Colorado,1997,39,70545
0,Colorado,1997,40,71230
0,Colorado,1997,41,67691
0,Colorado,1997,42,69108
0,Colorado,1997,43,67323
0,Colorado,1997,44,61589
0,Colorado,1997,45,61957
0,Colorado,1997,46,59411
0,Colorado,1997,47,58950
0,Colorado,1997,48,55030
0,Colorado,1997,49,53049
0,Colorado,1997,50,52378
0,Colorado,1997,51,49252
0,Colorado,1997,52,49381
0,Colorado,1997,53,47718
0,Colorado,1997,54,38101
0,Colorado,1997,55,37967
0,Colorado,1997,56,36605
0,Colorado,1997,57,35890
0,Colorado,1997,58,32654
0,Colorado,1997,59,31176
0,Colorado,1997,60,30020
0,Colorado,1997,61,28472
0,Colorado,1997,62,27477
0,Colorado,1997,63,26265
0,Colorado,1997,64,25723
0,Colorado,1997,65,25476
0,Colorado,1997,66,23644
0,Colorado,1997,67,23541
0,Colorado,1997,68,23314
0,Colorado,1997,69,22687
0,Colorado,1997,70,21576
0,Colorado,1997,71,20591
0,Colorado,1997,72,19702
0,Colorado,1997,73,18769
0,Colorado,1997,74,18077
0,Colorado,1997,75,17458
0,Colorado,1997,76,16793
0,Colorado,1997,77,15473
0,Colorado,1997,78,15161
0,Colorado,1997,79,13752
0,Colorado,1997,80,12329
0,Colorado,1997,81,11217
0,Colorado,1997,82,10178
0,Colorado,1997,83,9054
0,Colorado,1997,84,8166
0,Colorado,1997,85,7354
0,Colorado,1997,86,6548
0,Colorado,1997,87,5588
0,Colorado,1997,88,4795
0,Colorado,1997,89,4188
0,Colorado,1997,90,15021
0,Colorado,1998,0,59239
0,Colorado,1998,1,58280
0,Colorado,1998,2,56797
0,Colorado,1998,3,57383
0,Colorado,1998,4,58158
0,Colorado,1998,5,58007
0,Colorado,1998,6,58427
0,Colorado,1998,7,60035
0,Colorado,1998,8,59872
0,Colorado,1998,9,61265
0,Colorado,1998,10,61073
0,Colorado,1998,11,58436
0,Colorado,1998,12,58719
0,Colorado,1998,13,58266
0,Colorado,1998,14,58165
0,Colorado,1998,15,57649
0,Colorado,1998,16,56746
0,Colorado,1998,17,57981
0,Colorado,1998,18,58352
0,Colorado,1998,19,60619
0,Colorado,1998,20,60159
0,Colorado,1998,21,58025
0,Colorado,1998,22,57983
0,Colorado,1998,23,58174
0,Colorado,1998,24,59012
0,Colorado,1998,25,62511
0,Colorado,1998,26,60989
0,Colorado,1998,27,63681
0,Colorado,1998,28,66200
0,Colorado,1998,29,70758
0,Colorado,1998,30,71403
0,Colorado,1998,31,66214
0,Colorado,1998,32,64703
0,Colorado,1998,33,63749
0,Colorado,1998,34,65314
0,Colorado,1998,35,69992
0,Colorado,1998,36,69929
0,Colorado,1998,37,70781
0,Colorado,1998,38,71259
0,Colorado,1998,39,72267
0,Colorado,1998,40,73447
0,Colorado,1998,41,69684
0,Colorado,1998,42,71259
0,Colorado,1998,43,69390
0,Colorado,1998,44,64960
0,Colorado,1998,45,65331
0,Colorado,1998,46,62548
0,Colorado,1998,47,62026
0,Colorado,1998,48,58512
0,Colorado,1998,49,56175
0,Colorado,1998,50,55746
0,Colorado,1998,51,52344
0,Colorado,1998,52,52740
0,Colorado,1998,53,51023
0,Colorado,1998,54,39743
0,Colorado,1998,55,39698
0,Colorado,1998,56,38418
0,Colorado,1998,57,37541
0,Colorado,1998,58,33862
0,Colorado,1998,59,31875
0,Colorado,1998,60,30685
0,Colorado,1998,61,29016
0,Colorado,1998,62,27883
0,Colorado,1998,63,26655
0,Colorado,1998,64,26027
0,Colorado,1998,65,25700
0,Colorado,1998,66,23691
0,Colorado,1998,67,23718
0,Colorado,1998,68,23476
0,Colorado,1998,69,22977
0,Colorado,1998,70,21998
0,Colorado,1998,71,20985
0,Colorado,1998,72,20125
0,Colorado,1998,73,19224
0,Colorado,1998,74,18592
0,Colorado,1998,75,17971
0,Colorado,1998,76,17327
0,Colorado,1998,77,15908
0,Colorado,1998,78,15717
0,Colorado,1998,79,14241
0,Colorado,1998,80,12759
0,Colorado,1998,81,11565
0,Colorado,1998,82,10488
0,Colorado,1998,83,9337
0,Colorado,1998,84,8412
0,Colorado,1998,85,7585
0,Colorado,1998,86,6796
0,Colorado,1998,87,5798
0,Colorado,1998,88,5008
0,Colorado,1998,89,4338
0,Colorado,1998,90,15604
0,Colorado,1999,0,60163
0,Colorado,1999,1,59298
0,Colorado,1999,2,57654
0,Colorado,1999,3,58223
0,Colorado,1999,4,58970
0,Colorado,1999,5,58986
0,Colorado,1999,6,59435
0,Colorado,1999,7,61221
0,Colorado,1999,8,61499
0,Colorado,1999,9,62675
0,Colorado,1999,10,62705
0,Colorado,1999,11,60214
0,Colorado,1999,12,60693
0,Colorado,1999,13,60311
0,Colorado,1999,14,60333
0,Colorado,1999,15,59768
0,Colorado,1999,16,58877
0,Colorado,1999,17,59978
0,Colorado,1999,18,60067
0,Colorado,1999,19,61721
0,Colorado,1999,20,61375
0,Colorado,1999,21,59298
0,Colorado,1999,22,59675
0,Colorado,1999,23,59902
0,Colorado,1999,24,60473
0,Colorado,1999,25,63882
0,Colorado,1999,26,61694
0,Colorado,1999,27,64295
0,Colorado,1999,28,67244
0,Colorado,1999,29,71502
0,Colorado,1999,30,72284
0,Colorado,1999,31,66457
0,Colorado,1999,32,64539
0,Colorado,1999,33,63524
0,Colorado,1999,34,65240
0,Colorado,1999,35,70765
0,Colorado,1999,36,70951
0,Colorado,1999,37,71998
0,Colorado,1999,38,73250
0,Colorado,1999,39,74100
0,Colorado,1999,40,75808
0,Colorado,1999,41,71794
0,Colorado,1999,42,73544
0,Colorado,1999,43,71584
0,Colorado,1999,44,68537
0,Colorado,1999,45,68900
0,Colorado,1999,46,65840
0,Colorado,1999,47,65283
0,Colorado,1999,48,62189
0,Colorado,1999,49,59494
0,Colorado,1999,50,59310
0,Colorado,1999,51,55617
0,Colorado,1999,52,56291
0,Colorado,1999,53,54523
0,Colorado,1999,54,41482
0,Colorado,1999,55,41538
0,Colorado,1999,56,40345
0,Colorado,1999,57,39285
0,Colorado,1999,58,35148
0,Colorado,1999,59,32632
0,Colorado,1999,60,31385
0,Colorado,1999,61,29611
0,Colorado,1999,62,28324
0,Colorado,1999,63,27064
0,Colorado,1999,64,26371
0,Colorado,1999,65,25931
0,Colorado,1999,66,23745
0,Colorado,1999,67,23918
0,Colorado,1999,68,23659
0,Colorado,1999,69,23281
0,Colorado,1999,70,22458
0,Colorado,1999,71,21406
0,Colorado,1999,72,20580
0,Colorado,1999,73,19721
0,Colorado,1999,74,19141
0,Colorado,1999,75,18507
0,Colorado,1999,76,17895
0,Colorado,1999,77,16380
0,Colorado,1999,78,16310
0,Colorado,1999,79,14756
0,Colorado,1999,80,13213
0,Colorado,1999,81,11938
0,Colorado,1999,82,10817
0,Colorado,1999,83,9644
0,Colorado,1999,84,8683
0,Colorado,1999,85,7836
0,Colorado,1999,86,7052
0,Colorado,1999,87,6032
0,Colorado,1999,88,5238
0,Colorado,1999,89,4502
0,Colorado,1999,90,16225
0,Colorado,2000,0,61409
0,Colorado,2000,1,60372
0,Colorado,2000,2,59047
0,Colorado,2000,3,59052
0,Colorado,2000,4,59774
0,Colorado,2000,5,60037
0,Colorado,2000,6,60491
0,Colorado,2000,7,62043
0,Colorado,2000,8,63065
0,Colorado,2000,9,64198
0,Colorado,2000,10,64427
0,Colorado,2000,11,62220
0,Colorado,2000,12,62960
0,Colorado,2000,13,62384
0,Colorado,2000,14,62405
0,Colorado,2000,15,62287
0,Colorado,2000,16,61274
0,Colorado,2000,17,61774
0,Colorado,2000,18,62593
0,Colorado,2000,19,63411
