year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,,23.1,504,21.818181818181817,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,,21.75,520,23.908045977011493,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,9746,WYCO DRIVE ELEMENTARY SCHOOL,,21.3,422,19.812206572769952,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,,41.6935,695,16.669264993344285,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,0022,LESTER R ARNOLD HIGH SCHOOL,,7.5,283,37.733333333333334,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,0024,ADAMS CITY HIGH SCHOOL,,75.9946,1465,19.277685519760613,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,0124,ADAMS COUNTY SCHOOL DISTRICT 14 CHILD CARE CENTER,,3.9787000000000003,80,20.10707014854098,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,,26.479000000000003,468,17.674383473696135,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,,37.55,588,15.659121171770973,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,,30.564500000000002,533,17.438531629831992,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,,40.9951,771,18.807125729660374,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,,27.6414,383,13.856027552873588,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,5880,MILDRED L SANVILLE PRESCHOOL,,1.0,79,79.0,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,,26.5867,473,17.790850312374232,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,,19.657400000000003,268,13.633542584472004,membership-2003-ed59017200365internet.xls
2003,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,,27.090700000000002,442,16.31556216709055,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,0700,BELLE CREEK CHARTER SCHOOL,,29.559900000000003,374,12.652275548970056,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,1021,BRIGHTON HERITAGE ACADEMY,,14.2993,231,16.154636940269803,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,1022,BRIGHTON HIGH SCHOOL,,88.05810000000001,1681,19.0896692070349,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,1027,BRIGHTON CHARTER SCHOOL,,20.5101,214,10.433883793838158,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,1052,BROMLEY EAST CHARTER SCHOOL,,54.985200000000006,696,12.657951594247178,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,3900,HENDERSON ELEMENTARY SCHOOL,,21.0668,419,19.8891146258568,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,5615,MARY E PENNOCK K-8 ELEMENTARY SCHOOL,,31.724600000000002,611,19.259502089860863,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,6294,NORTH ELEMENTARY SCHOOL,,23.2189,410,17.65802858877897,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,6395,NORTHEAST ELEMENTARY SCHOOL,,23.553800000000003,441,18.72309351357318,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,,36.136,583,16.133495682975425,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,7714,SECOND CREEK K-8 ELEMENTARY SCHOOL,,17.1155,321,18.75492974204668,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,8032,JOHN W THIMMIG ELEMENTARY SCHOOL,,32.9302,654,19.860189127305635,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,8060,SOUTH ELEMENTARY SCHOOL,,28.7943,516,17.920213375563915,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,8130,SOUTHEAST ELEMENTARY SCHOOL,,27.933400000000002,576,20.620475846119696,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,9230,VIKAN MIDDLE SCHOOL,,30.547,534,17.481258388712476,membership-2003-ed59017200365internet.xls
2003,0040,BRIGHTON 27J,9801,ADAMS YOUTH SERVICE CENTER,,3.9659,19,4.7908419274313525,membership-2003-ed59017200365internet.xls
2003,0050,BENNETT 29J,0763,BENNETT PRESCHOOL,,1.0,60,60.0,membership-2003-ed59017200365internet.xls
2003,0050,BENNETT 29J,0770,BENNETT ELEMENTARY SCHOOL,,24.9676,443,17.74299492141816,membership-2003-ed59017200365internet.xls
2003,0050,BENNETT 29J,0774,BENNETT MIDDLE SCHOOL,,17.1905,263,15.29914778511387,membership-2003-ed59017200365internet.xls
2003,0050,BENNETT 29J,0775,BENNETT HIGH SCHOOL,,19.441200000000002,301,15.482583379626771,membership-2003-ed59017200365internet.xls
2003,0060,STRASBURG 31J,8328,STRASBURG ELEMENTARY SCHOOL,,23.375,489,20.919786096256683,membership-2003-ed59017200365internet.xls
2003,0060,STRASBURG 31J,8332,STRASBURG JUNIOR HIGH SCHOOL,,8.25,137,16.606060606060606,membership-2003-ed59017200365internet.xls
2003,0060,STRASBURG 31J,8334,STRASBURG HIGH SCHOOL,,11.375,251,22.065934065934066,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,0496,BAKER ELEMENTARY SCHOOL,,21.9103,302,13.78347170052441,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,0788,BERKELEY GARDENS ELEMENTARY SCHOOL,,26.65,419,15.722326454033771,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,1622,CLARA E. METZ ELEMENTARY SCHOOL,,21.6481,381,17.599696971096773,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,1666,CLEAR LAKE MIDDLE SCHOOL,,41.0996,595,14.477026540404285,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,,16.0881,225,13.985492382568482,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,2876,FAIRVIEW ELEMENTARY SCHOOL,,24.3305,350,14.38523663714268,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,3144,FRANCIS M. DAY ELEMENTARY SCHOOL,,23.280800000000003,313,13.444555169925431,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,3649,GREGORY HILL PRESCHOOL,,4.0,323,80.75,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,3792,HARRIS PARK ELEMENTARY SCHOOL,,22.399800000000003,324,14.46441486084697,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,4326,IVER C. RANUM HIGH SCHOOL,,91.19930000000001,1466,16.074684783764788,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,4468,J. HODGKINS MIDDLE SCHOOL,,47.3983,635,13.397104959460572,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,5388,M. SCOTT CARPENTER MIDDLE SCHOOL,,38.4983,578,15.013649953374564,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,5834,MESA ELEMENTARY SCHOOL,,22.77,362,15.898111550285464,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,7810,FLYNN ELEMENTARY SCHOOL,,15.7157,241,15.33498348784973,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,7812,SHAW HEIGHTS MIDDLE SCHOOL,,40.9992,559,13.634412378778121,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,7860,SHERRELWOOD ELEMENTARY SCHOOL,,17.1399,289,16.86124189756066,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,7952,SKYLINE VISTA ELEMENTARY SCHOOL,,24.818900000000003,344,13.860404772169595,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,8406,SUNSET RIDGE ELEMENTARY SCHOOL,,20.3598,304,14.931384394738652,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,8798,TENNYSON KNOLLS ELEMENTARY SCHOOL,,20.1999,294,14.55452749766088,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,9148,VISTA GRANDE ELEMENTARY SCHOOL,,16.160500000000003,265,16.398007487392096,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,9462,WESTMINSTER ELEMENTARY SCHOOL,,17.2905,289,16.714380729302217,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,9466,WESTMINSTER HIGH SCHOOL,,81.55380000000001,1380,16.921345173370216,membership-2003-ed59017200365internet.xls
2003,0070,WESTMINSTER 50,9476,WESTMINSTER HILLS ELEMENTARY SCHOOL,,15.565100000000001,229,14.712401462245664,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,0114,ORTEGA MIDDLE SCHOOL,,37.0,596,16.10810810810811,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,0118,ALAMOSA HIGH SCHOOL,,38.457100000000004,648,16.849944483593404,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,0119,ALAMOSA OPEN SCHOOL,,3.0,76,25.333333333333332,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,0944,BOYD ELEMENTARY SCHOOL,,17.0,326,19.176470588235293,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,2402,POLSTON ELEMENTARY SCHOOL,,12.0,441,36.75,membership-2003-ed59017200365internet.xls
2003,0100,ALAMOSA RE-11J,2818,EVANS ELEMENTARY SCHOOL,,19.0,367,19.31578947368421,membership-2003-ed59017200365internet.xls
2003,0110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,,11.7142,178,15.195233135852213,membership-2003-ed59017200365internet.xls
2003,0110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,,15.696200000000001,157,10.002420968132414,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,0206,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,,23.6297,622,26.322805621738745,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,1514,CHARLES HAY ELEMENTARY SCHOOL,,15.463600000000001,234,15.132310716780049,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,1518,CHARLES B SINCLAIR MIDDLE SCHOOL,,22.9825,343,14.92439899923855,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,1556,CHERRELYN ELEMENTARY SCHOOL,,16.6213,272,16.36454428955617,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,1652,CLAYTON ELEMENTARY SCHOOL,,24.407400000000003,400,16.388472348550028,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,2746,ENGLEWOOD HIGH SCHOOL,,51.915800000000004,978,18.838195693796493,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,2750,ENGLEWOOD LEADERSHIP ACADEMY,,3.1945,57,17.843167944905307,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,5318,LOWELL PREKINDERGARTEN,,2.0033000000000003,193,96.341037288474,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,5398,MADDOX ELEMENTARY SCHOOL,,21.0701,310,14.712792060787562,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,5616,MARY L FLOOD MIDDLE SCHOOL,,26.5366,449,16.9200274338084,membership-2003-ed59017200365internet.xls
2003,0120,ENGLEWOOD 1,9620,WM E BISHOP ELEMENTARY SCHOOL,,16.1126,226,14.02628998423594,membership-2003-ed59017200365internet.xls
2003,0123,SHERIDAN 2,0138,ALICE TERRY ELEMENTARY SCHOOL,,26.327,383,14.54780263607703,membership-2003-ed59017200365internet.xls
2003,0123,SHERIDAN 2,3054,FORT LOGAN ELEMENTARY SCHOOL,,26.078300000000002,322,12.347430622394864,membership-2003-ed59017200365internet.xls
2003,0123,SHERIDAN 2,7837,SHERIDAN MIDDLE SCHOOL,,32.6588,433,13.25829485467929,membership-2003-ed59017200365internet.xls
2003,0123,SHERIDAN 2,7842,SHERIDAN HIGH SCHOOL,,36.329100000000004,584,16.075267485294155,membership-2003-ed59017200365internet.xls
2003,0123,SHERIDAN 2,7843,EARLY CHILDHOOD EDUCATION CENTER,,1.0,139,139.0,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,0016,FOX HOLLOW ELEMENTARY SCHOOL,,43.8555,706,16.098322901346467,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,0018,LIBERTY MIDDLE SCHOOL,,54.440200000000004,1019,18.717785753909794,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,0242,ANTELOPE RIDGE ELEMENTARY SCHOOL,,44.3318,730,16.466734939704683,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,0348,ARROWHEAD ELEMENTARY SCHOOL,,40.7608,631,15.480559753488645,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,0714,BELLEVIEW ELEMENTARY SCHOOL,,29.485100000000003,531,18.00909611973505,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1273,CANYON CREEK ELEMENTARY SCHOOL,,32.4032,616,19.010468101915862,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,,30.151300000000003,533,17.677513075721443,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1551,CHEROKEE TRAIL HIGH SCHOOL,,25.0657,443,17.67355390034988,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1566,CAMPUS MIDDLE SCHOOL,,80.2448,1375,17.135066695910513,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1568,WEST MIDDLE SCHOOL,,80.2703,1387,17.279118179451178,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1570,CHERRY CREEK HIGH SCHOOL,,178.5754,3545,19.85155850133893,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,,26.2072,445,16.980066546597882,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1572,HIGH PLAINS ELEMENTARY SCHOOL,,29.066200000000002,481,16.54843082343065,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1574,CHERRY HILLS VILLAGE ELEMENTARY SCHOOL,,28.171000000000003,519,18.423201164317913,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1614,CIMARRON ELEMENTARY SCHOOL,,34.9628,622,17.79033715835116,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1916,COTTONWOOD CREEK ELEMENTARY SCHOOL,,30.962600000000002,533,17.214316627156634,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,1970,CREEKSIDE ELEMENTARY SCHOOL,,42.0304,810,19.271765198522974,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,2094,DAKOTA VALLEY ELEMENTARY SCHOOL,,46.316700000000004,848,18.308730976084217,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,2292,DRY CREEK ELEMENTARY SCHOOL,,19.4666,377,19.366504679810546,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,2357,EAGLECREST HIGH SCHOOL,,142.9085,2703,18.91420034497598,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,2428,EASTRIDGE COMMUNITY ELEMENTARY SCHOOL,,46.6477,746,15.992213978395505,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,2897,FALCON CREEK MIDDLE SCHOOL,,68.11160000000001,1131,16.605101040057786,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,3589,GRANDVIEW HIGH SCHOOL,,136.8769,2548,18.615266710452968,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,3648,GREENWOOD ELEMENTARY SCHOOL,,25.456400000000002,404,15.87027230873179,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,3926,HERITAGE ELEMENTARY SCHOOL,,18.738300000000002,311,16.597023209149175,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,3988,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,,46.6193,672,14.414630850313067,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4062,HOLLY HILLS ELEMENTARY SCHOOL,,34.297200000000004,554,16.15292210442835,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4078,HOMESTEAD ELEMENTARY SCHOOL,,29.289,519,17.71996312608829,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4100,HORIZON MIDDLE SCHOOL,,82.1,1425,17.356881851400733,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4276,INDEPENDENCE ELEMENTARY SCHOOL,,35.0262,538,15.359930566261825,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4280,INDIAN RIDGE ELEMENTARY SCHOOL,,38.655100000000004,617,15.961671293050593,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,4975,LAREDO MIDDLE SCHOOL,,83.4079,1385,16.60514171918967,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,5744,MEADOW POINT ELEMENTARY SCHOOL,,38.7762,613,15.808666140570761,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,5934,MISSION VIEJO ELEMENTARY SCHOOL,,51.037800000000004,731,14.322717671999968,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,6625,OVERLAND HIGH SCHOOL,,116.4791,2039,17.505286356093066,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,6820,PEAKVIEW ELEMENTARY SCHOOL,,40.2839,786,19.511517008035465,membership-2003-ed59017200365internet.xls
